SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,0.8150019000000001,0.5730790999999998,0.825792062281955,0.17566609422651397,0.0453476328930619,0.5019141745849726,-0.5747123163144887,-0.0825702677319381,-0.7456483819468306,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.5833333333333334,0.6666666666666666,0.4444444444444444,7.0,2.0,4.0,1.74860505,0.04160894999999987,1.1056992909485632,0.24103062094663025,0.3248609129720276,0.036441953291609,0.36617384725180346,-0.5553497744082343,1.1976990230565372,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.3609163,0.3918147,1.1310923374930932,0.23102851811236144,-0.39626935078689174,0.34315917600338014,-0.7628895490277472,-0.4924622390783701,0.17375426070966166,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,1.812951111111111,1.3060648888888888,1.2541907966656,0.28745648292422177,1.2484802269688637,1.1438778358189658,0.9307055453915788,-0.4351896622601016,-0.25252362585452853,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.35294117647058826,0.4,0.3076923076923077,6.0,2.0,4.0,3.1424511578947367,-1.4085171578947366,1.2882139288199363,0.16200481987213924,0.2857419960891949,-1.2336075887142077,2.8124778725241635,-0.600269442500994,-0.9153239507034053,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.6,0.5,0.5833333333333334,12.0,4.0,7.0,1.0643553000000001,-1.9267813,1.0149145404103375,0.16036325722872383,-1.5189273542646016,-1.6875137233154387,1.4952372435313541,-0.06460240049483369,0.8496868971810734,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5491520000000001,0.01859299999999997,0.7767648109453384,0.15964141103410187,-0.5248488098929276,0.016284122467663496,1.1188827781048372,-2.6452373324238785,-0.09521754454223569,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8666666666666667,0.75,1.0,13.0,3.0,9.0,1.4746690588235294,2.05804094117647,1.192851862316968,0.2971542589208023,1.5360292888190166,1.8024735507762686,-0.9510667817410057,0.6170535628127946,0.2307196231902546,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,,0.8666666666666667,0.8571428571428571,0.7777777777777778,13.0,6.0,7.0,0.26341785,0.008771150000000005,0.9870399870885236,0.23644541177307293,-0.7302829001243157,0.007681949162708916,0.36617384725180346,0.06903361208112542,1.4204906261326757,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,,0.3333333333333333,0.2,0.3157894736842105,7.0,1.0,6.0,2.25847315,0.86800385,1.0573058402760378,0.24075374604155786,1.2536661942549834,0.7602151882860995,-0.010180618174713418,1.0044857001128467,-0.5194416737034379,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,,0.8571428571428571,0.8,0.8888888888888888,12.0,4.0,8.0,0.4115323,1.4217077,0.8878657860599796,0.2320633177791066,0.354767283224351,1.2451601301575994,0.7425283126783204,-1.654758650978528,-0.7283968197617314,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,2.30062295,-0.19778295000000012,1.4285516728277252,0.14088973618811945,0.5421599625351491,-0.17322227611551524,0.9307055453915788,-2.1634738921290317,-0.8727700973134939,0.5312177747800755,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,,0.9444444444444444,1.0,0.9090909090909091,17.0,6.0,10.0,0.15933964705882353,-1.4460656470588236,0.9639929068800858,0.2824364248101681,-1.8138483996339325,-1.2664933089327701,1.4952372435313541,-1.4020855179567548,,0.5312177747800755,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,,0.7391304347826086,0.8333333333333334,0.7058823529411765,17.0,5.0,12.0,3.20425995,-1.76814495,1.366065830023324,0.15276120734338297,0.07873494727739015,-1.5485768249545966,-0.3865350836012303,0.30261588616347634,-0.9262616758438901,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,,0.7333333333333333,0.6666666666666666,0.75,11.0,2.0,9.0,1.8002137,0.21744329999999978,1.3029096129785058,0.202325659555628,0.48295124368599573,0.19044120512950563,0.5543510799650619,0.09373942953214427,-0.015613907602420875,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,,1.0,1.0,0.9230769230769231,17.0,5.0,12.0,3.1424511578947367,-1.2326001578947368,1.2882139288199363,0.16200481987213924,0.40801780456960157,-1.079535950347943,-0.3865350836012303,-2.1533669668081603,-1.5720920966657919,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,,1.0,1.0,1.0,19.0,7.0,11.0,1.3032671,1.1015339,0.9337964761268012,0.1782325992587543,0.7520460190535759,0.9647454918454813,0.9307055453915788,-1.011284405549745,0.1668419000790334,-1.6586224047090135,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,0.8150019000000001,0.7751450999999999,0.825792062281955,0.17566609422651397,0.185799002097868,0.6788876318296829,0.5543510799650619,-1.1202146006746876,-0.22070798974309705,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.812951111111111,-2.644734111111111,1.2541907966656,0.28745648292422177,-1.4976281188338865,-2.3163112009756675,1.4952372435313541,-0.600269442500994,0.23272643756688863,-1.6586224047090135,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,,0.875,0.7142857142857143,0.8888888888888888,14.0,5.0,8.0,-0.24730138888888892,0.49530038888888894,0.9812015899517188,0.19110772079566124,-0.7470968055862155,0.4337940187677105,0.9307055453915788,-1.011284405549745,-0.25264098342041336,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.5294117647058824,0.14285714285714285,0.6666666666666666,9.0,1.0,8.0,0.911983,-0.515333,1.4103172679001217,0.24727618331718346,-0.6437729585082133,-0.45133898153221386,0.36617384725180346,0.6922940068681662,-1.0820303730430887,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,1.0591323333333333,1.4371796666666667,1.579211384976617,0.14201945691978565,0.815653183283585,1.2587107890085438,0.7425283126783204,0.41379206469305685,-1.2661291866469333,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8666666666666667,1.0,0.5555555555555556,13.0,5.0,5.0,0.5491520000000001,-0.43604500000000007,0.7767648109453384,0.15964141103410187,-0.8408570922983526,-0.3818969602222528,2.4361234070976465,-1.6233148833135957,-0.03353440791306477,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,1.0643553000000001,-0.5078493000000002,1.0149145404103375,0.16036325722872383,-0.5326607769655317,-0.44478460691212823,1.6834144762446126,-0.8237447912624726,-1.1186694051123947,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.7406732941176468,0.8968937058823534,1.348804788869518,0.20083567242962952,0.9138362430612067,0.7855175037414532,-0.5747123163144887,0.6417593802638122,-0.3772629826337256,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.8461538461538461,0.8,0.7,11.0,4.0,7.0,2.212073105263158,-1.675198105263158,1.1250667777695535,0.31280320403119166,-0.546305827735377,-1.467172113360037,-0.010180618174713418,-0.9775946544801751,3.7818774165751043,0.5312177747800755,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.9333333333333333,0.7142857142857143,0.7,14.0,5.0,7.0,1.01086845,-0.73586745,1.0552007294474195,0.2451637476420499,-0.7283283444335814,-0.6444874778554979,1.1188827781048372,-0.399253927785894,-1.6592770323617796,-1.6586224047090135,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.3609163,-0.7278593,1.1310923374930932,0.23102851811236144,-1.1745286638975685,-0.6374737794023477,-0.5747123163144887,-5.154000795404508,-0.6945274262473121,0.5312177747800755,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,1.0,0.6666666666666666,1.0,17.0,4.0,13.0,2.905053333333333,2.1111986666666667,1.488627680160608,0.28835178777162634,2.5672047719425324,1.8490301533678244,1.6834144762446126,1.0044857001128467,-0.9960190130059512,-1.6586224047090135,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.92496255,1.72452945,1.2144194132619168,0.17901615465016277,0.9221250327525317,1.5103774949116568,0.5543510799650619,0.7012779404867184,-0.8901038097947127,0.5312177747800755,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1686786315789472,0.7587683684210527,1.2495395212083447,0.31539994321972625,0.420248374247468,0.6645445617144982,0.9307055453915788,-0.7226755380537644,0.25324054008359165,-1.6586224047090135,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.15879429999999997,-0.46245329999999996,1.019587219638888,0.19094360793367365,-1.1305414297821956,-0.4050258792435402,0.5543510799650619,-1.1202146006746876,0.32860756889495696,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.8333333333333334,0.6666666666666666,0.7777777777777778,10.0,2.0,7.0,1.74860505,-0.30340805000000004,1.1056992909485632,0.24103062094663025,0.08504763390016713,-0.2657308580581392,2.0597689416711296,-1.4908018624399544,0.19902134464470822,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.378247,2.309351,1.1896970950704437,0.1493651281941934,1.6436883292978408,2.022575942818332,1.3070600108180956,-0.36556417671632424,-1.0938600156842997,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.8337153157894737,0.05631468421052632,0.9580767642456105,0.30545718778128544,-0.30083601444900876,0.049321530383047825,1.871591708957871,-0.27123287372152927,-0.414758724933992,-1.6586224047090135,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.8,1.0,0.7272727272727273,12.0,4.0,8.0,1.2426290500000001,-0.1880230500000002,1.3054770986525426,0.25555809813126223,-0.186443070864981,-0.16467435986358453,-0.3865350836012303,0.30261588616347634,-0.9872289313211625,-1.6586224047090135,-0.09253352022198863,0.749892437485898,0.5898807013009589
