SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0601126363636364,0.8673343636363635,1.2522767687875571,0.3207464838128501,0.4171206438179611,0.7558092570674182,0.9241111531195616,0.25853486395275277,-0.31617764633970646
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.2900980869565217,-0.5937570869565216,1.023316444275888,0.22674568787335853,-1.1409963880413452,-0.5174095730389763,0.5455181294951603,0.3341344526839884,-1.2157932864225616
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.5,0.2857142857142857,0.5833333333333334,10.0,2.0,7.0,1.8759885652173913,-0.43079156521739126,1.0938068118880553,0.2062750763292175,0.08033613487300278,-0.3753987695042778,2.0598902239927654,0.2041483644295029,0.6370182985019859
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.5384615384615384,14.0,7.0,7.0,1.3563857391304348,2.331212260869565,1.2606972161362724,0.15156114020677997,1.646341152276183,2.031456242050838,1.3027041767439629,-1.0927224378385327,0.02996115998558629
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.6704645,0.21956549999999997,0.986571234976242,0.30458260418244965,-0.3073707505130952,0.19133294423719138,1.870593712180565,-0.4115256453250334,-0.7714074311168426
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.6,0.5714285714285714,0.7272727272727273,12.0,4.0,8.0,1.3223312173913044,-0.2677252173913045,1.2508420837581216,0.209153195740676,-0.19243731900635502,-0.23330010447916638,-0.40096442956584305,-0.9857623221094751,-0.009825075736390581
Encode-Decode_Experiment-17-1,2410309,encoding,0.917876,0.333333,0.236417,0.105588,24,8,False,0.220246,0.207684,19,17,38,36,0.9474,0.233016,1.0,10977.0,2.0,2.0,What is the baby touching?,1.0,4306.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2.0,,,,,0.6470588235294118,0.2857142857142857,0.75,11.0,2.0,9.0,0.2498377391304348,0.6680382608695652,0.9420818502777971,0.23221824527991847,-0.28792419491728116,0.5821393949198158,0.734814641307361,0.352157338132061,-1.26282985035166
Encode-Decode_Experiment-17-1,2412687,encoding,2.276804,0.727273,0.359182,0.16167,11,8,False,0.120767,0.259159,18,2,22,20,0.9091,0.132624,1.0,4220.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,8767.0,2.0,3.0,What is the human's body position?,3.0,1.0,,,,,0.4,0.25,0.4444444444444444,6.0,1.0,4.0,1.4540098000000001,0.8227941999999997,1.1010977792178993,0.2802672075044442,0.6610978873461805,0.716996234778617,-2.2939295476878496,-0.81890642508728,0.14401631916963448
Encode-Decode_Experiment-17-1,2356991,encoding,0.3468,0.208333,0.175917,0.093474,24,5,False,0.110121,0.155443,13,22,41,35,0.8537,0.144013,1.0,13642.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6659.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.625,0.7142857142857143,0.5,10.0,5.0,5.0,0.9167154782608695,-0.5699154782608695,1.0576012817561116,0.24617252899464748,-0.6867413027042196,-0.496633607839115,1.3027041767439629,-0.9442308133826298,-0.48370996929647453
Encode-Decode_Experiment-17-1,2385550,encoding,1.33861,0.266667,0.169633,0.072488,30,8,False,0.230702,0.207848,18,22,41,40,0.9756,0.214427,1.0,6136.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2772.0,4.0,4.0,Where are the tangerines in the scene?,5.0,2.0,,,,,0.5555555555555556,0.0,0.7142857142857143,10.0,0.0,10.0,1.690016956521739,-0.35140695652173903,1.298616995458157,0.20640238704947952,0.0058999493781012186,-0.30622173163240596,1.3027041767439629,0.4752450522045931,0.4197458223873526
Encode-Decode_Experiment-17-1,2371471,encoding,2.160601,0.4,0.20628,0.08966,25,10,False,0.262993,0.605929,20,14,34,34,1.0,0.404202,1.0,4562.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5394.0,2.0,2.0,What stunt is one motorcyclist performing?,6.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.71239945,0.4482015500000003,1.2592588814808776,0.22208428258530266,0.5799462641363705,0.39057011312420575,-0.022371405941441727,0.8553737223572457,0.445895511653094
Encode-Decode_Experiment-17-1,2347400,encoding,1.893527,0.421053,0.220158,0.106096,19,8,False,0.267098,0.17995,14,10,28,24,0.8571,0.223158,1.0,3899.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2364.0,3.0,3.0,What are the men doing with the wine?,7.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.9069372173913043,0.9865897826086957,1.092537588515419,0.14998196139732517,0.3934322445573847,0.8597303668420236,-1.1581504768146458,0.9036976575397005,-0.4951340085147519
Encode-Decode_Experiment-17-1,2344622,encoding,-0.185769,0.153846,0.175846,0.118427,13,2,False,0.21542,0.227953,6,14,27,20,0.7407,0.241792,1.0,3407.0,4.0,4.0,What is the cat resting its head on?,0.0,6552.0,3.0,2.0,Where is the cat located?,8.0,1.0,,,,,0.5714285714285714,0.4,0.6,8.0,2.0,6.0,0.554229,-0.7399979999999999,0.9145545251578149,0.2592563250116814,-1.0586666301159513,-0.6448462808120271,-1.3474469886268463,0.2953458128724933,-0.9072065193462326
Encode-Decode_Experiment-17-1,2356125,encoding,0.20174,0.178571,0.163214,0.076123,28,5,False,0.287984,0.211072,11,24,39,35,0.8974,0.236858,0.0,3093.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3642.0,1.0,1.0,Where is the luggage being moved to?,9.0,1.0,,,,,0.35,0.42857142857142855,0.3076923076923077,7.0,3.0,4.0,0.6704645,-0.4687245,0.986571234976242,0.30458260418244965,-0.7880455243062013,-0.4084541452145506,0.9241111531195616,1.149567014475327,-0.7714074311168426
Encode-Decode_Experiment-17-1,2362704,encoding,-0.039814,0.125,0.128083,0.077443,24,3,False,0.25766,0.200556,6,23,29,29,1.0,0.212371,1.0,2433.0,2.0,2.0,How many bears are in the scene?,1.0,3419.0,4.0,4.0,What are the bears doing with the pumpkins?,10.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2900980869565217,-0.3299120869565217,1.023316444275888,0.22674568787335853,-0.9567373755735741,-0.2874907530410178,-0.968853965002445,0.7925938085136333,-1.2157932864225616
Encode-Decode_Experiment-17-1,2409918,encoding,3.22498,0.6,0.24765,0.109256,20,12,False,0.098868,0.060821,28,3,37,31,0.8378,0.102743,1.0,3262.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3529.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.5,0.3333333333333333,0.5,8.0,2.0,5.0,2.1433704347826086,1.0816095652173914,1.3942174989386709,0.136512805433889,1.323266863091945,0.9425321493046583,0.5455181294951603,-1.0767007872214023,0.9494031903467851
Encode-Decode_Experiment-17-1,2348899,encoding,1.655856,0.533333,0.3126,0.133305,15,8,False,0.192254,0.323675,24,3,27,27,1.0,0.206856,1.0,4247.0,4.0,4.0,What is the woman doing?,1.0,3688.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),13.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.075954782608696,-1.420098782608696,1.3305228453037807,0.1391916431781664,0.22745212838225312,-1.2374971531692045,-1.3474469886268463,0.02263636526305567,2.0389507393467285
Encode-Decode_Experiment-17-1,2394020,encoding,1.963007,0.777778,0.508833,0.137006,18,14,False,0.226276,0.411178,22,2,31,24,0.7742,0.251748,1.0,2364.0,2.0,2.0,What are the riders wearing on their heads?,1.0,4559.0,1.0,1.0,Where is the scene taking place?,14.0,2.0,,,,,0.4,0.14285714285714285,0.5,8.0,1.0,6.0,1.8759885652173913,0.08701843478260862,1.0938068118880553,0.2062750763292175,0.44195435483524,0.07582927795973655,-0.5902609413780437,0.42314231478253633,0.6370182985019859
Encode-Decode_Experiment-17-1,2411268,encoding,1.251015,0.555556,0.331222,0.179321,9,5,False,0.275319,0.126033,11,5,19,16,0.8421,0.235736,1.0,8444.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,7078.0,2.0,2.0,What is the child holding while picking fruit?,15.0,2.0,,,,,0.5,0.6666666666666666,0.35714285714285715,9.0,4.0,5.0,1.9005019047619047,-0.6494869047619047,1.2652941490219538,0.27394176700670964,-0.05527296728552483,-0.5659734417820448,-2.861819083124452,1.0004750195701408,0.665657476374515
Encode-Decode_Experiment-17-1,2349475,encoding,0.258525,0.238095,0.210286,0.10757,21,5,False,0.069316,0.063664,10,20,40,30,0.75,0.088696,0.0,5735.0,2.0,1.0,What is the man doing to power the blender?,1.0,2613.0,3.0,3.0,Which part of the blender is the woman holding?,18.0,1.0,,,,,0.5,0.4,0.46153846153846156,10.0,4.0,6.0,1.3563857391304348,-1.097860739130435,1.2606972161362724,0.15156114020677997,-0.7483891047303807,-0.9566936863042929,1.1134076649317624,-1.4245860326566997,0.02996115998558629
Encode-Decode_Experiment-17-1,2369373,encoding,3.347629,0.5,0.19775,0.090288,24,12,False,0.161985,0.246174,27,5,33,32,0.9697,0.171775,1.0,3057.0,3.0,3.0,What is the appearance of the oven?,1.0,2276.0,3.0,3.0,What tool is the chef using?,19.0,2.0,,,,,0.3333333333333333,0.25,0.3333333333333333,5.0,1.0,4.0,1.0601126363636364,2.287516363636364,1.2522767687875571,0.3207464838128501,1.4089201201942576,1.9933789272235354,-0.21166791775364238,-0.3336893823709802,-0.31617764633970646
Encode-Decode_Experiment-17-1,2379478,encoding,3.270298,0.5,0.200875,0.091467,24,12,False,0.398334,0.282197,28,10,41,38,0.9268,0.392584,1.0,1887.0,2.0,2.0,How many babies are visible in the scene?,1.0,3674.0,4.0,4.0,What is the position of the babies?,20.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.336707523809524,0.9335904761904761,1.1379797750353307,0.2679417159717664,1.3549151790616032,0.8135459100875378,1.3027041767439629,2.4486038591486174,1.1752808302311533
Encode-Decode_Experiment-17-1,150472,encoding,2.186833,0.416667,0.209667,0.094657,24,10,False,0.077477,0.079872,25,12,39,37,0.9487,0.08374,1.0,2596.0,4.0,4.0,How many women are in the scene?,1.0,3503.0,2.0,2.0,Where is the pizza slice located?,21.0,2.0,,,,,0.5625,0.5,0.6,9.0,2.0,6.0,1.159981142857143,1.026851857142857,1.574935994014591,0.19108672613439662,0.5982656653569907,0.8948153927760539,0.9241111531195616,-1.3285149888018857,-0.19950027905820386
Encode-Decode_Experiment-17-1,2383555,encoding,0.281654,0.15,0.1271,0.081306,20,3,False,0.138166,0.193258,7,20,31,27,0.871,0.174425,1.0,4208.0,4.0,4.0,What is the woman at the back doing in the boat?,0.0,4197.0,3.0,2.0,Who is holding the child in the boat?,24.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2628826,0.018771399999999994,0.9892639692971846,0.25163269226245705,-0.7322367171567407,0.01635770296086597,-0.5902609413780437,-0.614085926125154,-1.247589409934006
Encode-Decode_Experiment-17-1,2370664,encoding,1.700012,0.428571,0.252429,0.103613,21,9,False,0.142808,0.086111,24,11,35,35,1.0,0.124989,1.0,3182.0,1.0,1.0,Where are the people located in the scene?,1.0,2497.0,4.0,4.0,How many donuts are in the scene?,25.0,2.0,,,,,0.5,0.14285714285714285,0.5714285714285714,10.0,1.0,8.0,1.038118347826087,0.6618936521739132,1.4548033157376106,0.23544592289673577,0.258288949070638,0.5767848830637886,0.16692510587075896,-0.5594404432708415,-0.3418737919204743
Encode-Decode_Experiment-17-1,2345035,encoding,1.128184,0.346154,0.237923,0.095934,26,9,False,0.202954,0.162909,17,16,35,33,0.9429,0.184462,1.0,6694.0,2.0,2.0,Who runs toward the football in the scene?,1.0,5373.0,3.0,3.0,What are the people doing with the football?,26.0,2.0,,,,,0.42857142857142855,0.4,0.4666666666666667,9.0,2.0,7.0,0.3447513913043478,0.7834326086956522,1.0685480684002406,0.22649541661842373,-0.14105332605839815,0.6826959045622495,0.16692510587075896,0.1485964399164693,-1.1519412885461973
Encode-Decode_Experiment-17-1,2386442,encoding,2.949678,0.733333,0.332267,0.13597,15,11,False,0.174991,0.073974,15,2,17,17,1.0,0.163107,1.0,3959.0,3.0,3.0,What is the person on the right wearing?,1.0,4322.0,1.0,1.0,Who is brushing their teeth in the scene?,28.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.7834357142857145,0.16624228571428556,1.4946485595039771,0.2866280177038063,1.1310067306262843,0.14486622890406117,-3.240412106748853,-0.18058314583431648,1.6971978087190673
Encode-Decode_Experiment-17-1,2397102,encoding,2.547407,0.37931,0.177069,0.079391,29,11,False,0.082392,0.15305,21,18,39,39,1.0,0.115003,1.0,2925.0,1.0,1.0,What are the couple doing with the cake?,1.0,2947.0,3.0,3.0,What is the man holding besides the cake knife?,31.0,2.0,,,,,0.5714285714285714,0.4,0.5263157894736842,12.0,2.0,10.0,2.353308782608696,0.1940982173913044,1.1914902426537477,0.2341667244380696,0.8500764222845584,0.16914034037528072,0.9241111531195616,-1.2706557582484719,1.1946762456454432
Encode-Decode_Experiment-17-1,2367132,encoding,1.208243,0.454545,0.265364,0.156576,11,5,False,0.091841,0.095647,11,9,20,20,1.0,0.093554,1.0,2846.0,2.0,2.0,How many men are playing in the scene?,1.0,7539.0,4.0,4.0,In which hand(s) are the men holding the controllers?,32.0,2.0,,,,,0.5454545454545454,0.4,0.5555555555555556,12.0,2.0,10.0,3.1965885,-1.9883454999999999,1.3368010988647756,0.16036901562573305,-0.08514325658898522,-1.7326765756722726,-2.672522571312251,-1.159422417556873,2.1798883086044936
Encode-Decode_Experiment-17-1,2347025,encoding,0.838812,0.6,0.471933,0.152676,15,9,False,0.162091,0.247614,18,3,22,21,0.9545,0.204968,1.0,3052.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2085.0,1.0,1.0,Where is the baby in relation to the mother?,33.0,2.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.8661421304347826,-0.027330130434782607,1.2521204182612609,0.17518419943871075,-0.3431393953635729,-0.023815919725427827,-2.2939295476878496,-0.3324415535940396,-0.5427953134769564
Encode-Decode_Experiment-17-1,2350974,encoding,1.356323,0.55,0.3855,0.121284,20,11,False,0.302902,0.239198,23,8,40,31,0.775,0.2918,1.0,4392.0,4.0,4.0,Between which two objects is the child standing?,0.0,6546.0,2.0,1.0,What is the child up against?,34.0,1.0,,,,,0.8333333333333334,1.0,0.6,10.0,4.0,6.0,1.9402206,-0.5838976,1.2691767624466432,0.38083073836292586,0.01827001471131429,-0.5088178559064601,1.1134076649317624,1.3251812568752919,0.7120612222094307
Encode-Decode_Experiment-17-1,2360001,encoding,0.585336,0.153846,0.117192,0.06262,26,4,False,0.174008,0.264647,7,23,32,30,0.9375,0.24587,1.0,3549.0,4.0,4.0,What are the workers doing to the clock?,1.0,7722.0,4.0,4.0,Where are the men standing?,38.0,2.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.3223312173913044,-0.7369952173913045,1.2508420837581216,0.209153195740676,-0.5201571044135103,-0.6422296072570928,-0.40096442956584305,-0.1921549919449994,-0.009825075736390581
Encode-Decode_Experiment-17-1,2374670,encoding,0.850184,0.5,0.39055,0.128737,20,10,False,0.174943,0.206008,28,8,36,36,1.0,0.181846,0.0,6783.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,4202.0,3.0,3.0,Where is the man standing relative to the vehicle?,39.0,1.0,,,,,0.47368421052631576,0.42857142857142855,0.45454545454545453,9.0,3.0,5.0,1.424489434782609,-0.5743054347826089,0.971599913899086,0.195032504795674,-0.33519763603599995,-0.5004590872809109,0.3562216176829596,-0.18114820037481802,0.10952738351124852
Encode-Decode_Experiment-17-1,2387122,encoding,0.284995,0.6,0.556733,0.151816,15,9,False,0.098685,0.149737,14,4,21,18,0.8571,0.135617,1.0,2912.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7204.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,40.0,2.0,,,,,0.35294117647058826,0.4,0.3333333333333333,6.0,2.0,4.0,0.9558800869565217,-0.6708850869565217,0.853273717353023,0.17440004216178429,-0.7299034936328732,-0.584620165427699,-2.4832260595000504,-1.0788550576570635,-0.43795356826812776
Encode-Decode_Experiment-17-1,2408717,encoding,0.957388,0.375,0.279125,0.100142,24,9,False,0.174008,0.229241,19,16,42,35,0.8333,0.212978,1.0,2609.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3557.0,2.0,2.0,How many surfers are in the scene?,50.0,2.0,,,,,0.625,0.2857142857142857,0.6666666666666666,10.0,2.0,6.0,0.5402089565217392,0.41717904347826085,0.743584511970378,0.1829149541037654,-0.26033056191068044,0.3635365968822557,1.4920006885561636,-0.1921549919449994,-0.9235862752838268
Encode-Decode_Experiment-18-1,2383555,encoding,0.348292,0.083333,0.063417,0.057184,24,2,False,0.33018,0.23994,5,30,40,35,0.875,0.248987,1.0,3029.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1558.0,2.0,2.0,Who is holding the child in the boat?,1.0,2.0,,,,,0.5714285714285714,0.5,0.6363636363636364,12.0,5.0,7.0,0.2628826,0.08540939999999997,0.9892639692971846,0.25163269226245705,-0.6856993483499514,0.07442713890630347,1.1134076649317624,1.6462970434543402,-1.247589409934006
Encode-Decode_Experiment-18-1,2369373,encoding,2.250563,0.45,0.22125,0.101641,20,9,False,0.182174,0.156596,25,9,39,34,0.8718,0.158456,1.0,2996.0,3.0,3.0,What tool is the chef using?,1.0,2070.0,3.0,3.0,What is the appearance of the oven?,2.0,2.0,,,,,0.8,0.25,0.9166666666666666,12.0,1.0,11.0,1.0601126363636364,1.1904503636363637,1.2522767687875571,0.3207464838128501,0.642772200878115,1.0373777895105587,0.9241111531195616,-0.09602508824221644,-0.31617764633970646
Encode-Decode_Experiment-18-1,2409918,encoding,3.932721,0.64,0.24948,0.0993,25,16,False,0.142431,0.078619,31,7,41,38,0.9268,0.137314,1.0,3427.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,2426.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.75,0.6666666666666666,0.8,12.0,4.0,8.0,2.1433704347826086,1.7893505652173913,1.3942174989386709,0.136512805433889,1.8175254533360379,1.5592691561995213,1.3027041767439629,-0.5638784758076953,0.9494031903467851
Encode-Decode_Experiment-18-1,2345035,encoding,2.77727,0.466667,0.2211,0.08842,30,14,False,0.250669,0.173298,23,11,37,34,0.9189,0.220003,0.0,3746.0,2.0,3.0,What are the people doing with the football?,1.0,1681.0,2.0,2.0,Who runs toward the football in the scene?,4.0,1.0,,,,,0.7142857142857143,1.0,0.6666666666666666,15.0,5.0,10.0,0.3447513913043478,2.4325186086956525,1.0685480684002406,0.22649541661842373,1.0106037371204628,2.1197362395890775,0.5455181294951603,0.7102959690835381,-1.1519412885461973
Encode-Decode_Experiment-18-1,2386442,encoding,2.593652,0.4375,0.219281,0.084136,32,14,False,0.135992,0.124497,27,14,41,41,1.0,0.132067,1.0,2900.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,2387.0,3.0,3.0,What is the person on the right wearing?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.7834357142857145,-0.1897837142857144,1.4946485595039771,0.2866280177038063,0.8823721187410841,-0.16538061226629705,1.3027041767439629,-0.6396781880220254,1.6971978087190673
Encode-Decode_Experiment-18-1,2347025,encoding,1.643563,0.789474,0.570526,0.133215,19,15,False,0.090388,0.041747,33,2,35,35,1.0,0.087608,0.0,3487.0,2.0,1.0,Where is the baby in relation to the mother?,1.0,1926.0,2.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.8661421304347826,0.7774208695652175,1.2521204182612609,0.17518419943871075,0.218867178732776,0.6774571774042397,0.16692510587075896,-1.176527089376631,-0.5427953134769564
