SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,,1.0,1.0,1.0,19.0,7.0,11.0,1.371793590909091,1.033007409090909,0.9602344343368724,0.17918438850161444,0.7525530829019609,0.8975558616905106,0.9797524780928978,0.1748606794620932,0.05454620462846066
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,0.9178346818181818,0.6723123181818181,0.853152743114976,0.1771001269528433,0.18514862721410844,0.5841563736719738,0.5931045238330448,-0.2143065855490211,-0.4746295338481926
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8093183499999999,-2.64110135,1.225331761610032,0.28745648292422177,-1.5017195074345653,-2.294790896124738,1.5597244094826772,0.24102017514002672,0.564564805116784
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,,0.875,0.7142857142857143,0.8888888888888888,14.0,5.0,8.0,-0.21805725000000004,0.46605625000000006,0.9432630057722015,0.19110772079566124,-0.749654068645164,0.40494532312515574,0.9797524780928978,-0.24637284627927708,-1.7987283450231615
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.5294117647058824,0.14285714285714285,0.6666666666666666,9.0,1.0,8.0,0.9945044545454546,-0.5978544545454545,1.4735680741286477,0.24727618331718346,-0.646119022180708,-0.5194616857465655,0.39978054670311824,-1.0792235549630875,-0.38525628268094464
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,1.2262495,1.2700625,1.585527302928803,0.14201945691978565,0.816290263526436,1.1035274592962612,0.7864285009629712,-1.2640906744322258,-0.11511320781035946
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8666666666666667,1.0,0.5555555555555556,13.0,5.0,5.0,0.5661411363636364,-0.4530341363636364,0.7503624691835715,0.15964141103410187,-0.8436060063225654,-0.39363071461116245,2.5263442951323096,-0.02635186581846183,-0.88459547549273
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8916799545454546,-0.3351739545454546,1.1157371185481555,0.15746530296362718,-0.5347797214856432,-0.29122477238862343,1.7530483866126036,-1.116015493956053,-0.5051178596460442
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.755834842105263,0.8817321578947372,1.278280203850134,0.20291986247835694,0.9146740146504564,0.7661163509523264,-0.5668393389465143,-0.3715149347374132,0.5022195702954281
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.8461538461538461,0.8,0.7,11.0,4.0,7.0,2.3541833333333333,-1.8173083333333333,1.158222088781436,0.31280320403119166,-0.5484526634580735,-1.5790165033935384,0.01313259244326525,3.8049829471229235,1.1997089209198857
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.9333333333333333,0.7142857142857143,0.7,14.0,5.0,7.0,0.9049161818181819,-0.6299151818181818,1.0809388187421525,0.24317586830106439,-0.7308472437692248,-0.5473184982345046,1.1730764552228243,-1.6588792574765385,-0.4896885108626554
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.3580512727272727,-0.7249942727272727,1.091743574781149,0.23102851811236144,-1.1779596201917095,-0.6299304859304702,-0.5668393389465143,-0.690103428887262,-1.1271639217862406
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,1.0,0.6666666666666666,1.0,17.0,4.0,13.0,2.73572185,2.2805301499999997,1.5169794942515582,0.28835178777162634,2.571422115903085,1.9814990540056263,1.7530483866126036,-0.9928532407800499,1.6444648718906327
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.9484400454545454,1.7010519545454545,1.216251282600781,0.1750187959830841,0.9229797470645579,1.478004067934046,0.5931045238330448,-0.8864960180345298,-0.43895314204424657
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,0.7706589047619048,1.1961233324682243,0.31539994321972625,0.42007722623100713,0.6696074115690716,0.9797524780928978,0.2616198898612643,-0.1960837305259865
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.2529216818181818,-0.5565806818181818,1.0313779255756825,0.19094360793367365,-1.1338824738525888,-0.4835998745732582,0.5931045238330448,0.3373014504675499,-1.2497125220912206
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.8333333333333334,0.6666666666666666,0.7777777777777778,10.0,2.0,7.0,1.862782909090909,-0.41758590909090887,1.1176687580071856,0.24103062094663025,0.0841913179123016,-0.36283058298076676,2.1396963408724567,0.20717441960261565,0.6268879514912385
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.2590901363636364,2.4285078636363635,1.198726478834509,0.14848159355870003,1.6460179569994429,2.1100734118514852,1.3664004323527508,-1.0911025666558836,-0.0768311790809919
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.7261805714285714,0.1638494285714286,0.9748230914120558,0.3029822529687755,-0.30248109694217407,0.14236491796157497,1.9463723637425303,-0.40916715929940034,-0.6980389732633318
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.8,1.0,0.7272727272727273,12.0,4.0,8.0,1.2778753636363636,-0.22326936363636363,1.2615430989913956,0.25140540639089903,-0.18785432815532227,-0.19399350314833275,-0.37351536181658773,-0.9840264751472083,-0.05493341187028949
Encode-Decode_Experiment-17-1,2410309,encoding,0.917876,0.333333,0.236417,0.105588,24,8,False,0.220246,0.207684,19,17,38,36,0.9474,0.233016,1.0,10977.0,2.0,2.0,What is the baby touching?,1.0,4306.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2.0,,,,,0.7333333333333333,0.2857142857142857,1.0,11.0,2.0,9.0,0.2172683181818182,0.7006076818181819,0.950905645616019,0.23644541177307293,-0.28308642819558477,0.6087415501837599,0.7864285009629712,0.3553438779493661,-1.2912733212155993
Encode-Decode_Experiment-17-1,2412687,encoding,2.276804,0.727273,0.359182,0.16167,11,8,False,0.120767,0.259159,18,2,22,20,0.9091,0.132624,1.0,4220.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,8767.0,2.0,3.0,What is the human's body position?,3.0,1.0,,,,,0.4,0.25,0.4444444444444444,6.0,1.0,4.0,1.451365105263158,0.8254388947368418,1.1312051634497753,0.29819719755130325,0.6634034953289812,0.7172044575076115,-2.306755133115853,-0.8169896579510864,0.1473019894071809
Encode-Decode_Experiment-17-1,2356991,encoding,0.3468,0.208333,0.175917,0.093474,24,5,False,0.110121,0.155443,13,22,41,35,0.8537,0.144013,1.0,13642.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6659.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.6666666666666666,0.7142857142857143,0.5,10.0,5.0,5.0,0.9049161818181819,-0.5581161818181819,1.0809388187421525,0.24317586830106439,-0.680839421412823,-0.484934034438422,1.3664004323527508,-0.9424499342224222,-0.4896885108626554
Encode-Decode_Experiment-17-1,2385550,encoding,1.33861,0.266667,0.169633,0.072488,30,8,False,0.230702,0.207848,18,22,41,40,0.9756,0.214427,1.0,6136.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2772.0,4.0,4.0,Where are the tangerines in the scene?,5.0,2.0,,,,,0.6666666666666666,0.0,0.8333333333333334,10.0,0.0,10.0,1.6704073636363637,-0.3317973636363636,1.32568686484865,0.202325659555628,0.009953741323466181,-0.28829093189888993,1.3664004323527508,0.4785650547944804,0.40263754183495065
Encode-Decode_Experiment-17-1,2371471,encoding,2.160601,0.4,0.20628,0.08966,25,10,False,0.262993,0.605929,20,14,34,34,1.0,0.404202,1.0,4562.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5394.0,2.0,2.0,What stunt is one motorcyclist performing?,6.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.755834842105263,0.40476615789473724,1.278280203850134,0.20291986247835694,0.5824683990006072,0.3516918024354617,0.01313259244326525,0.8591058946477308,0.5022195702954281
Encode-Decode_Experiment-17-1,2347400,encoding,1.893527,0.421053,0.220158,0.106096,19,8,False,0.267098,0.17995,14,10,28,24,0.8571,0.223158,1.0,3899.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2364.0,3.0,3.0,What are the men doing with the wine?,7.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.8916799545454546,1.0018470454545454,1.1157371185481555,0.15746530296362718,0.39645203180867333,0.8704813540073187,-1.1468112703362938,0.9074822269879371,-0.5051178596460442
Encode-Decode_Experiment-17-1,2344622,encoding,-0.185769,0.153846,0.175846,0.118427,13,2,False,0.21542,0.227953,6,14,27,20,0.7407,0.241792,1.0,3407.0,4.0,4.0,What is the cat resting its head on?,0.0,6552.0,3.0,2.0,Where is the cat located?,8.0,1.0,,,,,0.5714285714285714,0.4,0.6666666666666666,8.0,2.0,6.0,0.5056617272727273,-0.6914307272727273,0.9052091807380732,0.2320633177791066,-1.0517723862803914,-0.6007679100411505,-1.3401352474662203,0.2984707525233407,-0.9550957682007299
Encode-Decode_Experiment-17-1,2356125,encoding,0.20174,0.178571,0.163214,0.076123,28,5,False,0.287984,0.211072,11,24,39,35,0.8974,0.236858,0.0,3093.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3642.0,1.0,1.0,Where is the luggage being moved to?,9.0,1.0,,,,,0.35,0.42857142857142855,0.3076923076923077,7.0,3.0,4.0,0.7261805714285714,-0.5244405714285714,0.9748230914120558,0.3029822529687755,-0.7818733454371081,-0.455674087960593,0.9797524780928978,1.1536181775987884,-0.6980389732633318
Encode-Decode_Experiment-17-1,2362704,encoding,-0.039814,0.125,0.128083,0.077443,24,3,False,0.25766,0.200556,6,23,29,29,1.0,0.212371,1.0,2433.0,2.0,2.0,How many bears are in the scene?,1.0,3419.0,4.0,4.0,What are the bears doing with the pumpkins?,10.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-0.2927356818181818,1.0313779255756825,0.19094360793367365,-0.9501150970141254,-0.25435115453151075,-0.9534872932063673,0.796257909173841,-1.2497125220912206
Encode-Decode_Experiment-17-1,2409918,encoding,3.22498,0.6,0.24765,0.109256,20,12,False,0.098868,0.060821,28,3,37,31,0.8378,0.102743,1.0,3262.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3529.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.5,0.3333333333333333,0.5,8.0,2.0,5.0,2.1853706818181817,1.0396093181818182,1.4120558982527631,0.14088973618811945,1.3238056871506445,0.9032921053522169,0.5931045238330448,-1.0750635439238445,1.0029255607064553
Encode-Decode_Experiment-17-1,2348899,encoding,1.655856,0.533333,0.3126,0.133305,15,8,False,0.192254,0.323675,24,3,27,27,1.0,0.206856,1.0,4247.0,4.0,4.0,What is the woman doing?,1.0,3688.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),13.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.1134014545454547,-1.4575454545454547,1.3493713312617182,0.14323188054625074,0.23091477993513249,-1.2664269925797822,-1.3401352474662203,0.025465608797832096,2.0847225243798095
Encode-Decode_Experiment-17-1,2394020,encoding,1.963007,0.777778,0.508833,0.137006,18,14,False,0.226276,0.411178,22,2,31,24,0.7742,0.251748,1.0,2364.0,2.0,2.0,What are the riders wearing on their heads?,1.0,4559.0,1.0,1.0,Where is the scene taking place?,14.0,2.0,,,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.0,1.0,6.0,1.862782909090909,0.10022409090909101,1.1176687580071856,0.24103062094663025,0.4448446765157416,0.087082357286501,-0.5668393389465143,0.42640582289734247,0.6268879514912385
Encode-Decode_Experiment-17-1,2411268,encoding,1.251015,0.555556,0.331222,0.179321,9,5,False,0.275319,0.126033,11,5,19,16,0.8421,0.235736,1.0,8444.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,7078.0,2.0,2.0,What is the child holding while picking fruit?,15.0,2.0,,,,,0.5625,0.6666666666666666,0.5,9.0,4.0,5.0,1.8093183499999999,-0.5583033499999999,1.225331761610032,0.28745648292422177,-0.05105595518078898,-0.48509666047307987,-2.8867270645056324,1.0043645237403933,0.564564805116784
Encode-Decode_Experiment-17-1,2349475,encoding,0.258525,0.238095,0.210286,0.10757,21,5,False,0.069316,0.063664,10,20,40,30,0.75,0.088696,0.0,5735.0,2.0,1.0,What is the man doing to power the blender?,1.0,2613.0,3.0,3.0,Which part of the blender is the woman holding?,18.0,1.0,,,,,0.5,0.4,0.6,10.0,4.0,6.0,1.2590901363636364,-1.0005651363636363,1.198726478834509,0.14848159355870003,-0.7423227362014881,-0.869367533323581,1.1730764552228243,-1.4233259978380393,-0.0768311790809919
Encode-Decode_Experiment-17-1,2369373,encoding,3.347629,0.5,0.19775,0.090288,24,12,False,0.161985,0.246174,27,5,33,32,0.9697,0.171775,1.0,3057.0,3.0,3.0,What is the appearance of the oven?,1.0,2276.0,3.0,3.0,What tool is the chef using?,19.0,2.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,1.0,4.0,1.1567880952380951,2.190840904761905,1.1961233324682243,0.31539994321972625,1.4092304062162349,1.903570176549758,-0.18019138468666124,-0.3312464992668933,-0.1960837305259865
Encode-Decode_Experiment-17-1,2379478,encoding,3.270298,0.5,0.200875,0.091467,24,12,False,0.398334,0.282197,28,10,41,38,0.9268,0.392584,1.0,1887.0,2.0,2.0,How many babies are visible in the scene?,1.0,3674.0,4.0,4.0,What is the position of the babies?,20.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.3541833333333333,0.9161146666666666,1.158222088781436,0.31280320403119166,1.3553695598166624,0.7959905048221703,1.3664004323527508,2.454063554880576,1.1997089209198857
Encode-Decode_Experiment-17-1,150472,encoding,2.186833,0.416667,0.209667,0.094657,24,10,False,0.077477,0.079872,25,12,39,37,0.9487,0.08374,1.0,2596.0,4.0,4.0,How many women are in the scene?,1.0,3503.0,2.0,2.0,Where is the pizza slice located?,21.0,2.0,,,,,0.5625,0.5,0.6,9.0,2.0,6.0,1.2262495,0.9605835,1.585527302928803,0.14201945691978565,0.6007389208191997,0.8346284290709394,0.9797524780928978,-1.3271507851149158,-0.11511320781035946
Encode-Decode_Experiment-17-1,2383555,encoding,0.281654,0.15,0.1271,0.081306,20,3,False,0.138166,0.193258,7,20,31,27,0.871,0.174425,1.0,4208.0,4.0,4.0,What is the woman at the back doing in the boat?,0.0,4197.0,3.0,2.0,Who is holding the child in the boat?,24.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.20344205263157894,0.07821194736842108,0.9789907763408688,0.2825569267390569,-0.7262134460542546,0.0679565230577917,-0.5668393389465143,-0.6119470741783103,-1.3073904722096708
Encode-Decode_Experiment-17-1,2370664,encoding,1.700012,0.428571,0.252429,0.103613,21,9,False,0.142808,0.086111,24,11,35,35,1.0,0.124989,1.0,3182.0,1.0,1.0,Where are the people located in the scene?,1.0,2497.0,4.0,4.0,How many donuts are in the scene?,25.0,2.0,,,,,0.5882352941176471,0.14285714285714285,0.6666666666666666,10.0,1.0,8.0,0.9945044545454546,0.7055075454545455,1.4735680741286477,0.24727618331718346,0.26166932253279096,0.6129989265487297,0.20645656957319175,-0.5572423397755732,-0.38525628268094464
Encode-Decode_Experiment-17-1,2345035,encoding,1.128184,0.346154,0.237923,0.095934,26,9,False,0.202954,0.162909,17,16,35,33,0.9429,0.184462,1.0,6694.0,2.0,2.0,Who runs toward the football in the scene?,1.0,5373.0,3.0,3.0,What are the people doing with the football?,26.0,2.0,,,,,0.42857142857142855,0.4,0.4666666666666667,9.0,2.0,7.0,0.3580512727272727,0.7701327272727274,1.091743574781149,0.23102851811236144,-0.13660743678720663,0.6691502283140973,0.20645656957319175,0.15156226069556758,-1.1271639217862406
Encode-Decode_Experiment-17-1,2386442,encoding,2.949678,0.733333,0.332267,0.13597,15,11,False,0.174991,0.073974,15,2,17,17,1.0,0.163107,1.0,3959.0,3.0,3.0,What is the person on the right wearing?,1.0,4322.0,1.0,1.0,Who is brushing their teeth in the scene?,28.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.73572185,0.21395615,1.5169794942515582,0.28835178777162634,1.13205853871735,0.18590147068377322,-3.2733750187654853,-0.1779742511751221,1.6444648718906327
Encode-Decode_Experiment-17-1,2397102,encoding,2.547407,0.37931,0.177069,0.079391,29,11,False,0.082392,0.15305,21,18,39,39,1.0,0.115003,1.0,2925.0,1.0,1.0,What are the couple doing with the cake?,1.0,2947.0,3.0,3.0,What is the man holding besides the cake knife?,31.0,2.0,,,,,0.5714285714285714,0.4,0.5263157894736842,12.0,2.0,10.0,2.2999614545454543,0.2474455454545459,1.1910826134485393,0.24075374604155786,0.8518778021175076,0.21499961938064663,0.9797524780928978,-1.2692288183787128,1.1365029739177055
