SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.6,0.5714285714285714,0.7272727272727273,12.0,4.0,8.0,1.39867536,-0.34406936,1.2351857496936403,0.20068632240389478,-0.19551074520478115,-0.2986987819304126,-0.3641967779722135,-0.982820902315015,0.06960473143998706
Encode-Decode_Experiment-17-1,2410309,encoding,0.917876,0.333333,0.236417,0.105588,24,8,False,0.220246,0.207684,19,17,38,36,0.9474,0.233016,1.0,10977.0,2.0,2.0,What is the baby touching?,1.0,4306.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2.0,,,,,0.6470588235294118,0.2857142857142857,0.75,11.0,2.0,9.0,0.21797884,0.69989716,0.9212760864035131,0.2249985373471005,-0.29019779299898496,0.6076054815475435,0.7037823061019375,0.3538409647740734,-1.2876134312428473
Encode-Decode_Experiment-17-1,2412687,encoding,2.276804,0.727273,0.359182,0.16167,11,8,False,0.120767,0.259159,18,2,22,20,0.9091,0.132624,1.0,4220.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,8767.0,2.0,3.0,What is the human's body position?,3.0,1.0,,,,,0.4,0.25,0.4444444444444444,6.0,1.0,4.0,1.3880728181818183,0.8887311818181816,1.1189687657421192,0.2673871939639434,0.6508749817021183,0.7715389753759733,-2.1441619180957985,-0.8161218683773209,0.057417042154479195
Encode-Decode_Experiment-17-1,2356991,encoding,0.3468,0.208333,0.175917,0.093474,24,5,False,0.110121,0.155443,13,22,41,35,0.8537,0.144013,1.0,13642.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6659.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.625,0.7142857142857143,0.5,10.0,5.0,5.0,0.9458675599999999,-0.5990675599999999,1.1125880103838632,0.23763702187720387,-0.6856742832068601,-0.5200717392156754,1.237771848139013,-0.9413284378214222,-0.4509007159415775
Encode-Decode_Experiment-17-1,2385550,encoding,1.33861,0.266667,0.169633,0.072488,30,8,False,0.230702,0.207848,18,22,41,40,0.9756,0.214427,1.0,6136.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2772.0,4.0,4.0,Where are the tangerines in the scene?,5.0,2.0,,,,,0.5555555555555556,0.0,0.7142857142857143,10.0,0.0,10.0,1.8192903599999999,-0.4806803599999998,1.3236604318085095,0.2042747449101898,0.0011651878146373214,-0.41729562327163383,1.237771848139013,0.47681296271766926,0.553104350374106
Encode-Decode_Experiment-17-1,2371471,encoding,2.160601,0.4,0.20628,0.08966,25,10,False,0.262993,0.605929,20,14,34,34,1.0,0.404202,1.0,4562.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5394.0,2.0,2.0,What stunt is one motorcyclist performing?,6.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.608111409090909,0.5524895909090912,1.2444983048226859,0.21932342966135415,0.5704031100219469,0.47963575667934366,-0.008203749947496489,0.8565842696798588,0.3103528025418783
Encode-Decode_Experiment-17-1,2347400,encoding,1.893527,0.421053,0.220158,0.106096,19,8,False,0.267098,0.17995,14,10,28,24,0.8571,0.223158,1.0,3899.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2364.0,3.0,3.0,What are the men doing with the wine?,7.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.96349252,0.93003448,1.0807221101664743,0.14817733206914757,0.38545139055592464,0.8073958295190384,-1.0761828340216475,0.9048627749934075,-0.43064071227140616
Encode-Decode_Experiment-17-1,2344622,encoding,-0.185769,0.153846,0.175846,0.118427,13,2,False,0.21542,0.227953,6,14,27,20,0.7407,0.241792,1.0,3407.0,4.0,4.0,What is the cat resting its head on?,0.0,6552.0,3.0,2.0,Where is the cat located?,8.0,1.0,,,,,0.5714285714285714,0.4,0.6,8.0,2.0,6.0,0.5613143333333334,-0.7470833333333333,1.098197097356931,0.224707736831677,-1.0544842470532096,-0.6485694677002889,-1.254179348034006,0.2970828486612393,-0.892947096962747
Encode-Decode_Experiment-17-1,2356125,encoding,0.20174,0.178571,0.163214,0.076123,28,5,False,0.287984,0.211072,11,24,39,35,0.8974,0.236858,0.0,3093.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3642.0,1.0,1.0,Where is the luggage being moved to?,9.0,1.0,,,,,0.35,0.42857142857142855,0.3076923076923077,7.0,3.0,4.0,0.6897172916666667,-0.4879772916666667,0.9511521402039089,0.2935832474587162,-0.7861299487742353,-0.42363034776050684,0.881778820114296,1.1505009874121093,-0.7453470793119731
Encode-Decode_Experiment-17-1,2362704,encoding,-0.039814,0.125,0.128083,0.077443,24,3,False,0.25766,0.200556,6,23,29,29,1.0,0.212371,1.0,2433.0,2.0,2.0,How many bears are in the scene?,1.0,3419.0,4.0,4.0,What are the bears doing with the pumpkins?,10.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.26959632,-0.30941032,0.9987298070590178,0.21728616172690426,-0.9534087840180085,-0.2686100433374805,-0.898186320009289,0.7938633759314662,-1.2282788095333517
Encode-Decode_Experiment-17-1,2409918,encoding,3.22498,0.6,0.24765,0.109256,20,12,False,0.098868,0.060821,28,3,37,31,0.8378,0.102743,1.0,3262.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3529.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.5,0.3333333333333333,0.5,8.0,2.0,5.0,2.2086372,1.0163427999999999,1.374986653984867,0.13678792892649555,1.3074974217614839,0.8823231350322648,0.525785792089579,-1.073673875164506,1.000661020424398
Encode-Decode_Experiment-17-1,2348899,encoding,1.655856,0.533333,0.3126,0.133305,15,8,False,0.192254,0.323675,24,3,27,27,1.0,0.206856,1.0,4247.0,4.0,4.0,What is the woman doing?,1.0,3688.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),13.0,2.0,,,,,0.4782608695652174,0.5,0.47058823529411764,11.0,3.0,8.0,3.1914342799999997,-1.5355782799999997,1.3974960096575266,0.13863135122977524,0.22086157605803666,-1.3330898217580256,-1.254179348034006,0.02462977823647435,2.130392517564454
Encode-Decode_Experiment-17-1,2394020,encoding,1.963007,0.777778,0.508833,0.137006,18,14,False,0.226276,0.411178,22,2,31,24,0.7742,0.251748,1.0,2364.0,2.0,2.0,What are the riders wearing on their heads?,1.0,4559.0,1.0,1.0,Where is the scene taking place?,14.0,2.0,,,,,0.4,0.14285714285714285,0.5,8.0,1.0,6.0,1.8755769599999998,0.0874300400000001,1.0536561159866344,0.1998541134594599,0.4335670643710441,0.07590111032300952,-0.542193291984572,0.4247592076585306,0.6178061552338879
Encode-Decode_Experiment-17-1,2411268,encoding,1.251015,0.555556,0.331222,0.179321,9,5,False,0.275319,0.126033,11,5,19,16,0.8421,0.235736,1.0,8444.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,7078.0,2.0,2.0,What is the child holding while picking fruit?,15.0,2.0,,,,,0.5,0.6666666666666666,0.35714285714285715,9.0,4.0,5.0,1.9221291363636366,-0.6711141363636366,1.2389603981676889,0.26263048542262296,-0.05949532525150249,-0.5826179206079235,-2.6781514601328738,1.0015491555494804,0.6713181781821239
Encode-Decode_Experiment-17-1,2349475,encoding,0.258525,0.238095,0.210286,0.10757,21,5,False,0.069316,0.063664,10,20,40,30,0.75,0.088696,0.0,5735.0,2.0,1.0,What is the man doing to power the blender?,1.0,2613.0,3.0,3.0,Which part of the blender is the woman holding?,18.0,1.0,,,,,0.5,0.4,0.46153846153846156,10.0,4.0,6.0,1.31280844,-1.0542834399999998,1.227799028890046,0.14645571126562063,-0.7468057038463201,-0.9152607466628391,1.0597753341266545,-1.4212320698115168,-0.029099839483652048
Encode-Decode_Experiment-17-1,2369373,encoding,3.347629,0.5,0.19775,0.090288,24,12,False,0.161985,0.246174,27,5,33,32,0.9697,0.171775,1.0,3057.0,3.0,3.0,What is the appearance of the oven?,1.0,2276.0,3.0,3.0,What tool is the chef using?,19.0,2.0,,,,,0.3333333333333333,0.25,0.3333333333333333,5.0,1.0,4.0,1.0903323333333332,2.257296666666667,1.2117571324896848,0.30599341805477037,1.3924332202322753,1.9596390820412315,-0.18620026395985498,-0.33136098359928573,-0.2848375397446503
Encode-Decode_Experiment-17-1,2379478,encoding,3.270298,0.5,0.200875,0.091467,24,12,False,0.398334,0.282197,28,10,41,38,0.9268,0.392584,1.0,1887.0,2.0,2.0,How many babies are visible in the scene?,1.0,3674.0,4.0,4.0,What is the position of the babies?,20.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.3086708260869564,0.9616271739130435,1.1150858190912176,0.2577925144752665,1.3388806414787202,0.8348225646102609,1.237771848139013,2.4483165931003086,1.1156503101397945
Encode-Decode_Experiment-17-1,150472,encoding,2.186833,0.416667,0.209667,0.094657,24,10,False,0.077477,0.079872,25,12,39,37,0.9487,0.08374,1.0,2596.0,4.0,4.0,How many women are in the scene?,1.0,3503.0,2.0,2.0,Where is the pizza slice located?,21.0,2.0,,,,,0.5625,0.5,0.6,9.0,2.0,6.0,1.1604478260869566,1.0263851739130434,1.5066087866121007,0.18270380898651734,0.5885690621739073,0.8910412750477426,0.881778820114296,-1.3252513434134978,-0.20423933466933228
Encode-Decode_Experiment-17-1,2383555,encoding,0.281654,0.15,0.1271,0.081306,20,3,False,0.138166,0.193258,7,20,31,27,0.871,0.174425,1.0,4208.0,4.0,4.0,What is the woman at the back doing in the boat?,0.0,4197.0,3.0,2.0,Who is holding the child in the boat?,24.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18494877272727273,0.09670522727272729,0.9762266413569836,0.2505405411716091,-0.730788613753201,0.08395322847889553,-0.542193291984572,-0.6114939234442082,-1.3255817037479458
Encode-Decode_Experiment-17-1,2370664,encoding,1.700012,0.428571,0.252429,0.103613,21,9,False,0.142808,0.086111,24,11,35,35,1.0,0.124989,1.0,3182.0,1.0,1.0,Where are the people located in the scene?,1.0,2497.0,4.0,4.0,How many donuts are in the scene?,25.0,2.0,,,,,0.5,0.14285714285714285,0.5714285714285714,10.0,1.0,8.0,1.0331027083333333,0.6669092916666668,1.4230378648389013,0.23109694308114348,0.2514400978338055,0.5789675461915808,0.16979276406486202,-0.5568998134160741,-0.35062335784253673
Encode-Decode_Experiment-17-1,2345035,encoding,1.128184,0.346154,0.237923,0.095934,26,9,False,0.202954,0.162909,17,16,35,33,0.9429,0.184462,1.0,6694.0,2.0,2.0,Who runs toward the football in the scene?,1.0,5373.0,3.0,3.0,What are the people doing with the football?,26.0,2.0,,,,,0.42857142857142855,0.4,0.4666666666666667,9.0,2.0,7.0,0.46755884000000003,0.66062516,1.1972681039047701,0.2321196304141944,-0.1445571607492707,0.5735120692077433,0.16979276406486202,0.15047143642282426,-1.0007196331291865
Encode-Decode_Experiment-17-1,2386442,encoding,2.949678,0.733333,0.332267,0.13597,15,11,False,0.174991,0.073974,15,2,17,17,1.0,0.163107,1.0,3959.0,3.0,3.0,What is the person on the right wearing?,1.0,4322.0,1.0,1.0,Who is brushing their teeth in the scene?,28.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.784380391304348,0.1652976086956519,1.4251312351743972,0.2774649513164166,1.1168477206582885,0.14350070106039434,-3.0341444881575907,-0.17839868393838185,1.6624814823659972
Encode-Decode_Experiment-17-1,2397102,encoding,2.547407,0.37931,0.177069,0.079391,29,11,False,0.082392,0.15305,21,18,39,39,1.0,0.115003,1.0,2925.0,1.0,1.0,What are the couple doing with the cake?,1.0,2947.0,3.0,3.0,What is the man holding besides the cake knife?,31.0,2.0,,,,,0.5714285714285714,0.4,0.5263157894736842,12.0,2.0,10.0,2.26796708,0.2794399200000002,1.2376148443473476,0.23108201096190967,0.8382705729714446,0.24259167897639008,0.881778820114296,-1.2674465069662164,1.068861095009011
Encode-Decode_Experiment-17-1,2367132,encoding,1.208243,0.454545,0.265364,0.156576,11,5,False,0.091841,0.095647,11,9,20,20,1.0,0.093554,1.0,2846.0,2.0,2.0,How many men are playing in the scene?,1.0,7539.0,4.0,4.0,In which hand(s) are the men holding the controllers?,32.0,2.0,,,,,0.5454545454545454,0.4,0.5555555555555556,12.0,2.0,10.0,3.2539405,-2.0456975,1.3076392498798874,0.1544481949671963,-0.08911541161333741,-1.775942360714974,-2.5001549461205155,-1.1563177379752987,2.2022438151905788
Encode-Decode_Experiment-17-1,2347025,encoding,0.838812,0.6,0.471933,0.152676,15,9,False,0.162091,0.247614,18,3,22,21,0.9545,0.204968,1.0,3052.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2085.0,1.0,1.0,Where is the baby in relation to the mother?,33.0,2.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.86743224,-0.028620239999999963,1.3883500714462078,0.16966197330334568,-0.34495049355336904,-0.02484624270686603,-2.1441619180957985,-0.3301143279200562,-0.5410626153768703
Encode-Decode_Experiment-17-1,2350974,encoding,1.356323,0.55,0.3855,0.121284,20,11,False,0.302902,0.239198,23,8,40,31,0.775,0.2918,1.0,4392.0,4.0,4.0,Between which two objects is the child standing?,0.0,6546.0,2.0,1.0,What is the child up against?,34.0,1.0,,,,,0.8333333333333334,1.0,0.6,10.0,4.0,6.0,1.9028379333333334,-0.5465149333333335,1.2721781249490671,0.38083073836292586,0.013431637588488856,-0.47444894510062546,1.0597753341266545,1.3259501329096766,0.6491428175460735
Encode-Decode_Experiment-17-1,2360001,encoding,0.585336,0.153846,0.117192,0.06262,26,4,False,0.174008,0.264647,7,23,32,30,0.9375,0.24587,1.0,3549.0,4.0,4.0,What are the workers doing to the clock?,1.0,7722.0,4.0,4.0,Where are the men standing?,38.0,2.0,,,,,0.45,0.42857142857142855,0.5454545454545454,9.0,3.0,6.0,1.39867536,-0.81333936,1.2351857496936403,0.20068632240389478,-0.5204854465752634,-0.7060886680757081,-0.3641967779722135,-0.18995965122783828,0.06960473143998706
Encode-Decode_Experiment-17-1,2374670,encoding,0.850184,0.5,0.39055,0.128737,20,10,False,0.174943,0.206008,28,8,36,36,1.0,0.181846,0.0,6783.0,4.0,1.0,What vehicle sprays water in the scene?,1.0,4202.0,3.0,3.0,Where is the man standing relative to the vehicle?,39.0,1.0,,,,,0.47368421052631576,0.42857142857142855,0.45454545454545453,9.0,3.0,5.0,1.4181374,-0.5679533999999999,0.9602877439653179,0.18897085580323902,-0.3370752569007274,-0.49306043634119695,0.3477892780772205,-0.17896320726482554,0.09197647025976433
Encode-Decode_Experiment-17-1,2387122,encoding,0.284995,0.6,0.556733,0.151816,15,9,False,0.098685,0.149737,14,4,21,18,0.8571,0.135617,1.0,2912.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,7204.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,40.0,2.0,,,,,0.35294117647058826,0.4,0.3333333333333333,6.0,2.0,4.0,0.95652488,-0.67152988,0.8173197834419076,0.1703801241070615,-0.7284749340436973,-0.582978842364447,-2.3221584321081568,-1.0758261203465715,-0.43865005878750785
Encode-Decode_Experiment-17-1,2408717,encoding,0.957388,0.375,0.279125,0.100142,24,9,False,0.174008,0.229241,19,16,42,35,0.8333,0.212978,1.0,2609.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3557.0,2.0,2.0,How many surfers are in the scene?,50.0,2.0,,,,,0.625,0.2857142857142857,0.6666666666666666,10.0,2.0,6.0,0.50710532,0.45028268000000005,0.7595067787911068,0.17980747806102687,-0.2628352929445376,0.3909063220286798,1.4157683621513715,-0.18995965122783828,-0.9552607027292109
Encode-Decode_Experiment-18-1,2383555,encoding,0.348292,0.083333,0.063417,0.057184,24,2,False,0.33018,0.23994,5,30,40,35,0.875,0.248987,1.0,3029.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1558.0,2.0,2.0,Who is holding the child in the boat?,1.0,2.0,,,,,0.5714285714285714,0.5,0.6363636363636364,12.0,5.0,7.0,0.18494877272727273,0.16334322727272726,0.9762266413569836,0.2505405411716091,-0.6846410565901048,0.14180403341624545,1.0597753341266545,1.6467640349664292,-1.3255817037479458
Encode-Decode_Experiment-18-1,2369373,encoding,2.250563,0.45,0.22125,0.101641,20,9,False,0.182174,0.156596,25,9,39,34,0.8718,0.158456,1.0,2996.0,3.0,3.0,What tool is the chef using?,1.0,2070.0,3.0,3.0,What is the appearance of the oven?,2.0,2.0,,,,,0.8,0.25,0.9166666666666666,12.0,1.0,11.0,1.0903323333333332,1.1602306666666669,1.2117571324896848,0.30599341805477037,0.6327027969499229,1.0072372817261146,0.881778820114296,-0.09392012031664804,-0.2848375397446503
Encode-Decode_Experiment-18-1,2409918,encoding,3.932721,0.64,0.24948,0.0993,25,16,False,0.142431,0.078619,31,7,41,38,0.9268,0.137314,1.0,3427.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,2426.0,4.0,4.0,Where are the elephants in the scene?,3.0,2.0,,,,,0.75,0.6666666666666666,0.8,12.0,4.0,8.0,2.2086372,1.7240837999999998,1.374986653984867,0.13678792892649555,1.7976159465396424,1.496738131538237,1.237771848139013,-0.5613336737091817,1.000661020424398
Encode-Decode_Experiment-18-1,2345035,encoding,2.77727,0.466667,0.2211,0.08842,30,14,False,0.250669,0.173298,23,11,37,34,0.9189,0.220003,0.0,3746.0,2.0,3.0,What are the people doing with the football?,1.0,1681.0,2.0,2.0,Who runs toward the football in the scene?,4.0,1.0,,,,,0.7142857142857143,1.0,0.6666666666666666,15.0,5.0,10.0,0.46755884000000003,2.30971116,1.1972681039047701,0.2321196304141944,0.9974532605097981,2.005141957723525,0.525785792089579,0.7116429056155057,-1.0007196331291865
Encode-Decode_Experiment-18-1,2386442,encoding,2.593652,0.4375,0.219281,0.084136,32,14,False,0.135992,0.124497,27,14,41,41,1.0,0.132067,1.0,2900.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,2387.0,3.0,3.0,What is the person on the right wearing?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.784380391304348,-0.19072839130434804,1.4251312351743972,0.2774649513164166,0.8702957505128982,-0.16557806298752048,1.237771848139013,-0.6370621257710424,1.6624814823659972
Encode-Decode_Experiment-18-1,2347025,encoding,1.643563,0.789474,0.570526,0.133215,19,15,False,0.090388,0.041747,33,2,35,35,1.0,0.087608,0.0,3487.0,2.0,1.0,Where is the baby in relation to the mother?,1.0,1926.0,2.0,2.0,Who is holding the umbrella in the scene?,7.0,1.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.86743224,0.7761307600000001,1.3883500714462078,0.16966197330334568,0.21234853664800127,0.6737865662630507,0.16979276406486202,-1.173406329502847,-0.5410626153768703
Encode-Decode_Experiment-18-1,2385851,encoding,0.227211,0.157895,0.137842,0.088255,19,3,False,0.244742,0.289585,6,20,35,26,0.7429,0.311601,0.0,2491.0,1.0,3.0,Where are the men?,1.0,1643.0,2.0,2.0,What are the men doing with the suitcases?,8.0,1.0,,,,,1.0,1.0,1.0,16.0,7.0,9.0,-0.2892036363636364,0.5164146363636364,0.8973895359022799,0.18298126367784998,-0.768490997597711,0.44831781258539016,0.16979276406486202,0.6419360357023753,-1.870622915098347
Encode-Decode_Experiment-18-1,2350974,encoding,-0.283036,0.217391,0.245609,0.099695,23,5,False,0.242986,0.124281,14,22,37,36,0.973,0.168832,1.0,3255.0,4.0,4.0,Between which two objects is the child standing?,1.0,2027.0,1.0,1.0,What is the child up against?,9.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9028379333333334,-2.1858739333333332,1.2721781249490671,0.38083073836292586,-1.1218427278386907,-1.8976344808503336,0.525785792089579,0.621283890676653,0.6491428175460735
Encode-Decode_Experiment-18-1,2379478,encoding,0.753618,0.416667,0.329375,0.11583,24,10,False,0.416667,0.262988,18,17,35,35,1.0,0.342023,1.0,1260.0,2.0,2.0,How many babies are visible in the scene?,1.0,2718.0,4.0,4.0,What is the position of the babies?,10.0,2.0,,,,,0.6875,1.0,0.6,11.0,5.0,6.0,2.3086708260869564,-1.5550528260869565,1.1150858190912176,0.2577925144752665,-0.40394828737900645,-1.3499963640750214,0.16979276406486202,2.6639292210937997,1.1156503101397945
Encode-Decode_Experiment-18-1,2349475,encoding,3.397228,0.321429,0.108929,0.062551,28,9,False,0.075442,0.074394,17,16,37,33,0.8919,0.081491,0.0,2858.0,2.0,1.0,What is the man doing to power the blender?,1.0,1990.0,3.0,3.0,Which part of the blender is the woman holding?,11.0,1.0,,,,,0.7,0.5,0.6153846153846154,14.0,5.0,8.0,1.31280844,2.08441956,1.227799028890046,0.14645571126562063,1.4267810801280165,1.8095583506881479,0.525785792089579,-1.349184780274173,-0.029099839483652048
Encode-Decode_Experiment-18-1,2344622,encoding,0.983038,0.384615,0.254846,0.132008,13,5,False,0.136602,0.14159,16,7,26,23,0.8846,0.156326,1.0,2607.0,4.0,4.0,What is the cat resting its head on?,1.0,1644.0,2.0,2.0,Where is the cat located?,12.0,2.0,,,,,0.7142857142857143,0.6,0.7,10.0,3.0,7.0,0.5613143333333334,0.4217236666666666,1.098197097356931,0.224707736831677,-0.24507238227444822,0.3661132323568732,-1.4321758620463645,-0.629887975164157,-0.892947096962747
Encode-Decode_Experiment-18-1,2371471,encoding,0.546285,0.411765,0.335118,0.140306,17,7,False,0.311949,0.437809,18,8,26,26,1.0,0.350675,0.0,3685.0,1.0,2.0,What stunt is one motorcyclist performing?,1.0,5017.0,3.0,3.0,What is nearest to the motorcyclists?,13.0,1.0,,,,,0.5,0.6,0.4,10.0,3.0,6.0,1.608111409090909,-1.061826409090909,1.2444983048226859,0.21932342966135415,-0.5475286989954452,-0.9218090649425992,-1.4321758620463645,1.4323510190416302,0.3103528025418783
