SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.5833333333333334,0.6666666666666666,0.4444444444444444,7.0,2.0,4.0,1.862782909090909,-0.07256890909090896,1.1176687580071856,0.2760044405049513,0.32827507070902284,-0.06303129785518766,0.39631009504608145,1.2174154917228328,0.6349257903489757
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.3580512727272727,0.3946797272727273,1.091743574781149,0.23065471618754577,-0.39510867182172205,0.3428076260036817,-0.7622762617011647,0.18586594712314158,-1.1255473404053167
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,0.8888888888888888,0.8333333333333334,0.7142857142857143,16.0,5.0,10.0,1.8093183499999999,1.30969765,1.225331761610032,0.2724488852275384,1.254780626792678,1.1375662623503724,0.9756032734197045,-0.24357788220057902,0.57237449053406
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.2727272727272727,0.4,0.2222222222222222,6.0,2.0,4.0,3.199006428571429,-1.4650724285714287,1.3697642079851764,0.1554434927098504,0.28903391010241025,-1.2725203917427685,2.906580534665115,-0.9113007891387656,2.1982514664224917
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.6,0.5,0.5833333333333334,12.0,4.0,7.0,0.8916799545454546,-1.7541059545454547,1.1157371185481555,0.1532970971675589,-1.5212748985789126,-1.5235667212801407,1.5548964517933277,0.866818698650521,-0.5012240833951781
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.5661411363636364,0.0016038636363636671,0.7503624691835715,0.17981171008099298,-0.5240899322334998,0.0013930705015297753,1.1687009995442454,-0.08510349714826619,-0.8820908961722178
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8666666666666667,0.75,1.0,13.0,3.0,9.0,1.451365105263158,2.0813448947368416,1.1312051634497753,0.283576893365701,1.5432282582068928,1.8077971908767023,-0.9553739878257057,0.24325438826339257,0.15358415330927788
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,,0.7647058823529411,0.8571428571428571,0.5833333333333334,13.0,6.0,7.0,0.2172683181818182,0.05492068181818183,0.950905645616019,0.23490864783811527,-0.7301659888121781,0.047702547791578565,0.39631009504608145,1.4418617559598592,-1.290257513805021
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,,0.3333333333333333,0.2,0.3157894736842105,7.0,1.0,6.0,2.2999614545454543,0.8265155454545456,1.1910826134485393,0.23058448384401836,1.2599827998432456,0.717887979578498,0.010114642796999388,-0.512478315924079,1.1464064185325504
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,,0.8571428571428571,0.8,0.8,12.0,4.0,8.0,0.5056617272727273,1.3275782727272727,0.9052091807380732,0.23195546882456822,0.3582748961578522,1.153096864519782,0.7825055472951635,-0.7229853605269156,-0.9528492773316288
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,2.1853706818181817,-0.08253068181818168,1.4120558982527631,0.1397239954818782,0.5462531637403465,-0.07168381133243754,0.9756032734197045,-0.8684308905861181,1.0123400032704581
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,,0.8095238095238095,0.6,0.9090909090909091,17.0,6.0,10.0,0.20344205263157894,-1.490168052631579,0.9789907763408688,0.25643641938735734,-1.817117550415902,-1.294317739598936,1.5548964517933277,,-1.3064336666894596
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,,0.7391304347826086,0.8333333333333334,0.7058823529411765,17.0,5.0,12.0,3.1134014545454547,-1.6772864545454547,1.3493713312617182,0.1380990616528036,0.08137997956401688,-1.4568434806217914,-0.37608080945208266,-0.9223197481710511,2.0980972243040474
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,,0.6111111111111112,0.5,0.6428571428571429,11.0,2.0,9.0,1.6704073636363637,0.34724963636363615,1.32568686484865,0.20260647254233857,0.4868594220212083,0.3016111931946336,0.5894078211706225,-0.0049086483113642805,0.4098544416762188
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,,0.7727272727272727,1.0,0.6666666666666666,17.0,5.0,12.0,3.199006428571429,-1.2891554285714288,1.3697642079851764,0.1554434927098504,0.41169182144628863,-1.119723870977926,-0.37608080945208266,-1.5729467165248119,2.1982514664224917
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,,1.0,1.0,1.0,19.0,7.0,11.0,1.371793590909091,1.033007409090909,0.9602344343368724,0.1915646253149963,0.7567950986716429,0.8972409604153962,0.9756032734197045,0.17890224876475505,0.06048880686445075
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,0.9178346818181818,0.6723123181818181,0.853152743114976,0.17096934150807871,0.1887786016421576,0.5839514264427406,0.5894078211706225,-0.21152595308413452,-0.47062414551049625
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.8093183499999999,-2.64110135,1.225331761610032,0.2724488852275384,-1.4999091046118118,-2.293985784587781,1.5548964517933277,0.24527610714163386,0.57237449053406
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,,0.875,0.7142857142857143,0.8888888888888888,14.0,5.0,8.0,-0.2549824210526316,0.5029814210526315,0.9541441460325883,0.18780433391233894,-0.7470324364858447,0.4368754079833014,0.9756032734197045,-0.24369611137474498,-1.842771143019491
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.45,0.14285714285714285,0.5714285714285714,9.0,1.0,8.0,0.9945044545454546,-0.5978544545454545,1.4735680741286477,0.24003967925959163,-0.6433857100229169,-0.5192794362017779,0.39631009504608145,-1.0792453310417869,-0.38092371550319926
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,1.2262495,1.2700625,1.585527302928803,0.19086885825778804,0.8206010305883404,1.1031402943086674,0.7825055472951635,-1.2647114365562324,-0.10979169710947823
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8125,0.7142857142857143,0.5555555555555556,13.0,5.0,5.0,0.5661411363636364,-0.4530341363636364,0.7503624691835715,0.17981171008099298,-0.8410857171636555,-0.39349261199354735,2.5203850824160328,-0.02296224320653597,-0.8820908961722178
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.8916799545454546,-0.3351739545454546,1.1157371185481555,0.1532970971675589,-0.5319263111257835,-0.29112259818857156,1.7479941779178687,-1.11615647921646,-0.5012240833951781
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.755834842105263,0.8817321578947372,1.278280203850134,0.22763081837414767,0.9190909051705557,0.765847564321769,-0.5691785355766237,-0.3692436714217839,0.5098010214105495
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.6875,0.8,0.7,11.0,4.0,7.0,2.2821192,-1.7452442,1.138984026211384,0.27100197178886043,-0.545614001670709,-1.5158696524214317,0.010114642796999388,3.8207864381092884,1.1255317263547087
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.9333333333333333,0.7142857142857143,0.7,14.0,5.0,7.0,0.9049161818181819,-0.6299151818181818,1.0809388187421525,0.24884533735636263,-0.7282053252793814,-0.5471264753194484,1.1687009995442454,-1.6607791700128474,-0.4857382506373145
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.3580512727272727,-0.7249942727272727,1.091743574781149,0.23065471618754577,-1.1757999877607488,-0.6297094791700896,-0.5691785355766237,-0.6888644208625636,-1.1255473404053167
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,1.0,0.6666666666666666,1.0,17.0,4.0,13.0,2.73572185,2.2805301499999997,1.5169794942515582,0.28268098132398406,2.577626088495723,1.9808038587477301,1.7479941779178687,-0.9925951692954129,1.6562278704816096
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.9484400454545454,1.7010519545454545,1.216251282600781,0.17838999922358828,0.9274055967169993,1.4774855204146304,0.5894078211706225,-0.8858933396104591,-0.4348171490755773
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1567880952380951,0.7706589047619048,1.1961233324682243,0.3247851291499645,0.4239606107503745,0.669372484433359,0.9756032734197045,0.2659425667858775,-0.19105863784005125
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.2529216818181818,-0.5565806818181818,1.0313779255756825,0.22938201361846952,-1.1316752967900865,-0.4834302068972415,0.5894078211706225,0.3418693424353813,-1.2485445683295646
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.8333333333333334,0.6666666666666666,0.7777777777777778,10.0,2.0,7.0,1.862782909090909,-0.41758590909090887,1.1176687580071856,0.2760044405049513,0.08771239286588713,-0.3627032863766134,2.1341896301669507,0.21132068832111434,0.6349257903489757
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.5384615384615384,14.0,7.0,7.0,1.2590901363636364,2.4285078636363635,1.198726478834509,0.15352989471574768,1.6512237252295838,2.109333107168136,1.3617987256687865,-1.0911628317977353,-0.07136952499726607
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.7261805714285714,0.1638494285714286,0.9748230914120558,0.30641941378257537,-0.29937711336174855,0.14231497021334988,1.9410919040424097,-0.4070178925678697,-0.6948514453065571
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,,0.6,0.5714285714285714,0.7272727272727273,12.0,4.0,8.0,1.2778753636363636,-0.22326936363636363,1.2615430989913956,0.21375836987739374,-0.18462670028438743,-0.1939254418675672,-0.37608080945208266,-0.983739804150368,-0.04939159413600724
Encode-Decode_Experiment-17-1,2410309,encoding,0.917876,0.333333,0.236417,0.105588,24,8,False,0.220246,0.207684,19,17,38,36,0.9474,0.233016,1.0,10977.0,2.0,2.0,What is the baby touching?,1.0,4306.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2.0,,,,,0.6470588235294118,0.2857142857142857,0.75,11.0,2.0,9.0,0.2172683181818182,0.7006076818181819,0.950905645616019,0.23490864783811527,-0.2799615241959394,0.6085279774151447,0.7825055472951635,0.35997022900021947,-1.290257513805021
Encode-Decode_Experiment-17-1,2412687,encoding,2.276804,0.727273,0.359182,0.16167,11,8,False,0.120767,0.259159,18,2,22,20,0.9091,0.132624,1.0,4220.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,8767.0,2.0,3.0,What is the human's body position?,3.0,1.0,,,,,0.4,0.25,0.4444444444444444,6.0,1.0,4.0,1.451365105263158,0.8254388947368418,1.1312051634497753,0.283576893365701,0.6675493482422789,0.7169528312770598,-2.307058070697493,-0.8161617726872615,0.15358415330927788
Encode-Decode_Experiment-17-1,2356991,encoding,0.3468,0.208333,0.175917,0.093474,24,5,False,0.110121,0.155443,13,22,41,35,0.8537,0.144013,1.0,13642.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6659.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,,0.6666666666666666,0.7142857142857143,0.5,10.0,5.0,5.0,0.9049161818181819,-0.5581161818181819,1.0809388187421525,0.24884533735636263,-0.6781435610577364,-0.48476389868163094,1.3617987256687865,-0.9420285515045489,-0.4857382506373145
Encode-Decode_Experiment-17-1,2385550,encoding,1.33861,0.266667,0.169633,0.072488,30,8,False,0.230702,0.207848,18,22,41,40,0.9756,0.214427,1.0,6136.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2772.0,4.0,4.0,Where are the tangerines in the scene?,5.0,2.0,,,,,0.5555555555555556,0.0,0.7142857142857143,10.0,0.0,10.0,1.6704073636363637,-0.3317973636363636,1.32568686484865,0.20260647254233857,0.01339473853793717,-0.28818978701651143,1.3617987256687865,0.4835906535083498,0.4098544416762188
Encode-Decode_Experiment-17-1,2371471,encoding,2.160601,0.4,0.20628,0.08966,25,10,False,0.262993,0.605929,20,14,34,34,1.0,0.404202,1.0,4562.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5394.0,2.0,2.0,What stunt is one motorcyclist performing?,6.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.755834842105263,0.40476615789473724,1.278280203850134,0.22763081837414767,0.5865269497708824,0.3515684137955329,0.010114642796999388,0.8653644798082768,0.5098010214105495
Encode-Decode_Experiment-17-1,2347400,encoding,1.893527,0.421053,0.220158,0.106096,19,8,False,0.267098,0.17995,14,10,28,24,0.8571,0.223158,1.0,3899.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2364.0,3.0,3.0,What are the men doing with the wine?,7.0,2.0,,,,,0.5,0.375,0.5,10.0,3.0,6.0,0.8916799545454546,1.0018470454545454,1.1157371185481555,0.1532970971675589,0.40030993257382336,0.8701759516362353,-1.1484717139502467,0.9138975558034832,-0.5012240833951781
