SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-14-1,2383555,encoding,-0.84846,0.045455,0.107,0.072538,22,1,False,0.40903,0.212643,2,23,32,25,0.7812,0.213888,1.0,4001.0,2.0,2.0,Who is holding the child in the boat?,1.0,3810.0,4.0,4.0,What is the woman at the back doing in the boat?,7.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1691180625,-1.0175780625,0.9947364561235617,0.29166666666666663,-1.489148098561049,-0.8913005056964067,-0.3970266821775656,-1.4206675733715912,2.555693536612927,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-14-1,2347400,encoding,2.033132,0.375,0.195417,0.088328,24,9,False,0.190789,0.219729,20,11,36,31,0.8611,0.205055,1.0,4992.0,3.0,3.0,What are the men doing with the wine?,1.0,2760.0,1.0,1.0,What are the men sitting on in the scene?,8.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,1.0655103157894736,0.9676216842105265,1.0427120626048556,0.15811388300841894,0.5072251796114627,0.8475435234332709,0.34399914585932934,-0.535860438465085,0.003649948542862968,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.2261904736842104,-0.7103934736842104,1.4272966719417661,0.13819269959814168,0.14881435328234446,-0.6222363528382018,-0.21177022516834185,0.3312284058800901,-1.1126535187448805,-1.6247274185664562,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.8878508947368422,-0.4140178947368422,0.9251084568846146,0.2485042976789582,-0.5730605986254007,-0.3626398529462295,-0.21177022516834185,0.666768533385311,-0.4080850358823685,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.8709475882352942,1.067503411764706,1.2676663714699867,0.29500669857798545,1.1344321748494632,0.935030309518413,-0.21177022516834185,-1.010932104140793,-0.3861710523318746,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.856098157894737,-0.758958157894737,1.4260301774759678,0.25342910195739954,-0.8340343378898899,-0.6647743449500636,0.5292556028685531,0.4032089612855,0.5318658241881951,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.6470588235294118,0.8,0.5833333333333334,11.0,4.0,7.0,0.8190727894736842,-0.30957178947368424,0.8482144860695828,0.18033698569591206,-0.5483497297425549,-0.2711551110185577,-0.026513768159118118,-0.6266666775919103,-0.8870002953863547,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.36363636363636365,7.0,2.0,4.0,1.2780294736842106,0.0026195263157893223,0.952351037069395,0.18321268886084818,-0.014096698530580484,0.0022944530901265123,-0.3970266821775656,-0.7274394551594848,0.6900698174937603,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.14285714285714285,0.2,0.1111111111111111,2.0,1.0,1.0,0.41730294736842105,0.12740605263157895,0.9118099608916732,0.23840831546663313,-0.52395754987188,0.11159544739036602,-0.5822831391867893,-1.1404971038705323,-0.4232049829105372,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7890656111111112,-0.07124361111111122,0.9652975669112814,0.30561199716381804,-0.4040244825589926,-0.062402550675046194,0.34399914585932934,-0.8437157369682242,1.0493936630324856,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.5333333333333333,1.0,0.36363636363636365,8.0,4.0,4.0,1.1830057368421052,1.1371732631578948,1.3129750282741623,0.25744281524041096,0.7060919728214607,0.99605439805466,-0.3970266821775656,0.6568019949445617,2.1192614693389,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1585223333333334,-0.5388903333333332,1.3235998062047658,0.16622507480397908,0.9135536701292661,-0.4720160981407804,-0.21177022516834185,-0.004311721625130666,-0.9412824253977699,0.5402516599634183,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.6490495,-1.7783545,1.3372851002744826,0.20472363006229238,-0.9909159321529828,-1.5576674886871205,-0.3970266821775656,1.0023086608905318,1.8970344984778638,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.3088556842105263,-1.6760506842105263,1.1799822407727656,0.15267227492053612,-1.1557266475993258,-1.46805918627953,0.15874268885010562,0.36998716648300284,-0.9266185324562974,-1.6247274185664562,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,0.31938894736842105,0.23742705263157893,0.9809366432334214,0.24307399556567427,-0.515569793631984,0.2079632608790971,-0.3970266821775656,0.31018793583850846,-0.6081173745241749,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,0.927113294117647,0.307005705882353,1.5219880912509123,0.1424009588740023,-0.04633278491385989,0.26890746861459935,-0.5822831391867893,1.0023086608905318,-1.109858725752048,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.905053333333333,0.8307606666666669,1.488627680160608,0.28835178777162634,1.6868470157441728,0.7276664362176973,-0.21177022516834185,1.0023086608905318,-0.8925548002884276,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.7388129473684213,1.4035060526315788,1.1351067280700708,0.244497601875636,1.2756723738347717,1.2293363040719973,-0.21177022516834185,-1.010932104140793,1.0077641105032658,-1.6247274185664562,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.21419211764705884,0.7628071176470588,1.0009813005996218,0.19449276506277735,-0.5212514644772296,0.6681456634759576,-1.3233089672236842,-0.22800513996194452,-0.7619596197697968,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,1.7045187368421055,-2.5408777368421056,1.2643407562442195,0.18372408348547578,-1.4807644991343554,-2.225564499883379,-1.3233089672236842,0.5925731916597337,2.07624036716053,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,0.21320105263157893,-0.930932052631579,0.9432952232240902,0.2041649823125105,-1.3985787597087014,-0.8154069352094747,-0.21177022516834185,-2.0175524866564567,-0.9508361738293352,-1.6247274185664562,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2212703888888887,0.4767716111111113,1.1569489487697493,0.3220626180864117,0.9678762906603845,0.4176060724432374,-0.21177022516834185,-0.6753919766355723,1.8008070861849002,-1.6247274185664562,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.430236875,-1.819207875,1.2173561924649592,0.3066847820736392,-1.1708131083146127,-1.5934511156527469,-1.1380525102144605,-0.9754955230181297,-0.6272833398599589,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,3.229555894736842,1.5945361052631584,1.3986784428233952,0.14300788145883045,2.440808408759917,1.3966602557061631,-0.3970266821775656,1.0023086608905318,0.16754877108486937,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.9090625789473684,-1.0136515789473683,1.2455567310475317,0.17505220608093222,-0.9737926329686042,-0.8878612837781678,2.752333086979238,-0.12723236239436997,-1.441854407172575,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.2780294736842106,-0.4549854736842106,0.952351037069395,0.18321268886084818,-0.3311264494315172,-0.3985235115848973,0.15874268885010562,0.6855942171067263,0.4722513694707901,-1.6247274185664562,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,2.0,8.0,1.1629837777777778,0.3455962222222222,1.2855118171843671,0.32509425480897675,0.14381439980226435,0.30270904904991935,0.5292556028685531,-0.7938830447644791,-0.05304108254187202,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.6490495,-0.8884025000000001,1.3372851002744826,0.20472363006229238,-0.37435522832808904,-0.7781551378638847,0.7145120598777769,1.0023086608905318,0.27613641849676107,0.5402516599634183,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.3088556842105263,-0.5636156842105263,1.1799822407727656,0.15267227492053612,-0.3850292318292106,-0.49367312726955376,0.5292556028685531,0.4032089612855,-1.1929307316979965,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.7890656111111112,-0.044194611111111226,0.9652975669112814,0.30561199716381804,-0.3852848758411477,-0.03871022841787086,2.011307258942343,-0.22800513996194452,1.1562506436538362,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.905053333333333,2.424197666666667,1.488627680160608,0.28835178777162634,2.7907836754973134,2.123363981432186,3.493358915016133,1.0023086608905318,-0.8280289938681372,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.7045187368421055,-1.9463267368421056,1.2643407562442195,0.18372408348547578,-1.068858258101362,-1.7047950115353494,0.7145120598777769,0.7110642597886404,0.3362887831625775,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.16786689473684208,-0.897863894736842,1.0466965314202636,0.19013005864288826,-1.4070766714984566,-0.7864424095969469,-0.026513768159118118,1.0023086608905318,-0.13915344906579696,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.2857142857142857,0.8888888888888888,10.0,2.0,8.0,0.31938894736842105,0.09362305263157894,0.9809366432334214,0.24307399556567427,-0.6151975212541873,0.08200478885163429,-0.7675395961960131,0.6335467385828137,1.5766857368098939,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.430236875,1.290105125,1.2173561924649592,0.3066847820736392,0.9833257797286659,1.130007999080686,0.15874268885010562,0.05327272269919747,-0.5162400165966249,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
