SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
Encode-Decode_Experiment-14-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_038,man,object_attribute,literal,correct,1,man
Encode-Decode_Experiment-14-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-5-1,2348899,2348899_001,four,object_attribute,literal,correct,1,there are 2 more men in the photograph
Encode-Decode_Experiment-5-1,2348899,2348899_002,people,object_identity,literal,correct,1,a man
Encode-Decode_Experiment-5-1,2348899,2348899_003,three,object_attribute,literal,correct,1,2 more men
Encode-Decode_Experiment-5-1,2348899,2348899_004,person,object_identity,literal,correct,1,man
Encode-Decode_Experiment-5-1,2348899,2348899_005,one,object_attribute,literal,correct,1,a woman
Encode-Decode_Experiment-5-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-5-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_010,touching,action_relation,literal,correct,1,a woman is touching his tie
Encode-Decode_Experiment-5-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-5-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_013,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_014,white,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_017,sitting,action_relation,literal,correct,1,he is sat down on a chair
Encode-Decode_Experiment-5-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_023,looking,action_relation,literal,correct,1,the man sat down is looking at
Encode-Decode_Experiment-5-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_029,another,object_attribute,literal,correct,1,another one
Encode-Decode_Experiment-5-1,2348899,2348899_030,loose,object_attribute,literal,correct,1,wasn't tied yet
Encode-Decode_Experiment-5-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_033,already,object_attribute,speculative,correct,1,a tie on already
Encode-Decode_Experiment-5-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-5-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-5-1,2348899,2348899_038,man,object_attribute,literal,correct,1,man
Encode-Decode_Experiment-5-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-6-1,2348899,2348899_001,four,object_attribute,literal,correct,1,"three men, one sitting down"
Encode-Decode_Experiment-6-1,2348899,2348899_002,people,object_identity,literal,correct,1,three men
Encode-Decode_Experiment-6-1,2348899,2348899_003,three,object_attribute,literal,correct,1,three men
Encode-Decode_Experiment-6-1,2348899,2348899_004,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-6-1,2348899,2348899_005,one,object_attribute,literal,correct,1,a blonde girl
Encode-Decode_Experiment-6-1,2348899,2348899_006,person,object_identity,literal,correct,1,girl
Encode-Decode_Experiment-6-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_009,right,spatial_relation,literal,correct,1,to the right of him
Encode-Decode_Experiment-6-1,2348899,2348899_010,touching,action_relation,literal,correct,1,touching his tie
Encode-Decode_Experiment-6-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-6-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_013,pink,object_attribute,literal,correct,1,pink tie
Encode-Decode_Experiment-6-1,2348899,2348899_014,white,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_017,sitting,action_relation,literal,correct,1,one sitting down
Encode-Decode_Experiment-6-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,1,blonde girl
Encode-Decode_Experiment-6-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_030,loose,object_attribute,literal,correct,1,loose pink tie
Encode-Decode_Experiment-6-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_032,laughing,action_relation,speculative,correct,1,laughing
Encode-Decode_Experiment-6-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-6-1,2348899,2348899_038,man,object_attribute,literal,correct,1,men
Encode-Decode_Experiment-6-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,girl
Encode-Decode_Experiment-3-1,2348899,2348899_001,four,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_002,people,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_003,three,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_004,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-3-1,2348899,2348899_005,one,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-3-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-3-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_010,touching,action_relation,literal,correct,1,touching tie
Encode-Decode_Experiment-3-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-3-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_013,pink,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_014,white,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_017,sitting,action_relation,literal,correct,1,sat
Encode-Decode_Experiment-3-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_025,background,spatial_relation,literal,correct,1,in background
Encode-Decode_Experiment-3-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-3-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-3-1,2348899,2348899_038,man,object_attribute,literal,correct,1,men
Encode-Decode_Experiment-3-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-2-1,2348899,2348899_001,four,object_attribute,literal,correct,1,four people
Encode-Decode_Experiment-2-1,2348899,2348899_002,people,object_identity,literal,correct,1,people
Encode-Decode_Experiment-2-1,2348899,2348899_003,three,object_attribute,literal,correct,1,three men
Encode-Decode_Experiment-2-1,2348899,2348899_004,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-2-1,2348899,2348899_005,one,object_attribute,literal,correct,1,a woman
Encode-Decode_Experiment-2-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-2-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_010,touching,action_relation,literal,correct,1,touching the guys tie
Encode-Decode_Experiment-2-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-2-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_013,pink,object_attribute,literal,correct,1,pink
Encode-Decode_Experiment-2-1,2348899,2348899_014,white,object_attribute,literal,correct,1,white
Encode-Decode_Experiment-2-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_016,chatting,action_relation,latent,correct,1,talking to each other
Encode-Decode_Experiment-2-1,2348899,2348899_017,sitting,action_relation,literal,correct,1,one was sitting
Encode-Decode_Experiment-2-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-2-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-2-1,2348899,2348899_038,man,object_attribute,literal,correct,1,men
Encode-Decode_Experiment-2-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-15-1,2348899,2348899_001,four,object_attribute,literal,correct,1,two other men stood to the left of him
Encode-Decode_Experiment-15-1,2348899,2348899_002,people,object_identity,literal,correct,1,women reaching to hold mans pink and white tie with two other men
Encode-Decode_Experiment-15-1,2348899,2348899_003,three,object_attribute,literal,correct,1,mans pink and white tie with two other men
Encode-Decode_Experiment-15-1,2348899,2348899_004,person,object_identity,literal,correct,1,mans
Encode-Decode_Experiment-15-1,2348899,2348899_005,one,object_attribute,literal,correct,1,women
Encode-Decode_Experiment-15-1,2348899,2348899_006,person,object_identity,literal,correct,1,women
Encode-Decode_Experiment-15-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
