SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-14-1,2383555,encoding,-0.84846,0.045455,0.107,0.072538,22,1,False,0.40903,0.212643,2,23,32,25,0.7812,0.213888,1.0,4001.0,2.0,2.0,Who is holding the child in the boat?,1.0,3810.0,4.0,4.0,What is the woman at the back doing in the boat?,7.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.117122375,-0.965582375,-1.45799599320133,-0.850617654026998,-0.40967216307293897,-1.3946037616850917,2.5108691655857056,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-14-1,2347400,encoding,2.033132,0.375,0.195417,0.088328,24,9,False,0.190789,0.219729,20,11,36,31,0.8611,0.205055,1.0,4992.0,3.0,3.0,What are the men doing with the wine?,1.0,2760.0,1.0,1.0,What are the men sitting on in the scene?,8.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.8918465,1.1412855000000002,0.4951098377573614,1.0054011130692289,0.35398856809215035,-0.5182679220536331,-0.017094701852016312,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.0625840625,-0.5467870625,0.14446685809229615,-0.4816851885434047,-0.21875698028166665,0.3405192649694365,-1.122865325673112,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.934694125,-0.46086112500000004,-0.5617628802082828,-0.4059898141572262,-0.21875698028166665,0.6728468737408158,-0.4249447748102696,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.7027574375,1.2356935625,1.1087233603440745,1.0885687088375176,-0.21875698028166665,-0.9887911701160804,-0.403237559907578,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.72850225,-0.63136225,-0.8170805291958294,-0.556190636698611,0.5449037508834227,0.41181066619101897,0.5061372108318029,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.6470588235294118,0.8,0.5833333333333334,11.0,4.0,7.0,0.8259124375,-0.3164114375,-0.5375875705951819,-0.2787386779647465,-0.027841797490394334,-0.60820476667163,-0.8993412456425691,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.36363636363636365,7.0,2.0,4.0,1.2259038125,0.054745187500000014,-0.014913418483386526,0.0482270846757307,-0.40967216307293897,-0.7080127283818463,0.6628484757296218,0.5065908582277417,-0.08251024839194197
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.14285714285714285,0.2,0.1111111111111111,2.0,1.0,1.0,0.402355875,0.14235312500000002,-0.5137240430394441,0.1254041958159313,-0.6005873458642114,-1.1171156923149304,-0.43992205809158225,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9290526875,-0.21123068750000007,-0.39639028804749804,-0.1860810185767527,0.35398856809215035,-0.8231757611244029,1.0187819333229535,-1.7242679669953416,-0.39774284945581695
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.5333333333333333,1.0,0.36363636363636365,8.0,4.0,4.0,1.297036375,1.023142625,0.689666586061493,0.9013246326213488,-0.40967216307293897,0.6629757566485964,2.0785550382654003,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,3.4291268125,-0.8094948124999997,0.8926319608952908,-0.7131142781637603,-0.21875698028166665,0.008191656198057286,-0.9531111984591614,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.7589963333333334,-1.8883013333333334,-0.9705620248036186,-1.6634753200171577,-0.40967216307293897,1.0051744825121949,1.8584248824432297,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.223761,-1.590956,-1.1318007935560177,-1.4015326868204037,0.163073385300878,0.37890694255028834,-0.9385856661816934,-1.7242679669953416,-0.0847857471220449
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.5,5.0,1.0,4.0,0.29547375,0.26134225,-0.505518074847064,0.23022616956231953,-0.40967216307293897,0.31968023999697365,-0.6230897151119985,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,0.6874455,0.5466734999999999,-0.04645085137274346,0.48158514708672884,-0.6005873458642114,1.0051744825121949,-1.1200969028546792,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.8865960625000002,0.8492179374999997,1.649165700790159,0.7481078657363599,-0.21875698028166665,1.0051744825121949,-0.9048433412022161,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.9072669375,1.2350520625,1.2469024570190674,1.0880035874774074,-0.21875698028166665,-0.9887911701160804,0.9775451750232834,-1.7242679669953416,0.641043924302402
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.9285714285714286,0.8,1.0,13.0,4.0,9.0,-0.23973612500000002,0.7883511249999999,-0.5110766067001828,0.6944880124774901,-1.3642480770293006,-0.2133600829828622,-0.7754803870756106,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,1.8450925,-2.6814515,-1.4497940917314374,-2.362190987917706,-1.3642480770293006,0.5993618909431836,2.035939860236051,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,0.058984562500000004,-0.7767155625,-1.3693895658599857,-0.6842378099745349,-0.21875698028166665,-1.9857739964302192,-0.9625748028217542,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2224776875,0.4755643125,0.9457772459340718,0.4189424023379798,-0.21875698028166665,-0.6564635613447012,1.7631054206319976,-1.7242679669953416,0.9757730064502123
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4683525,-1.8573235,-1.1465602850367536,-1.6361857871931567,-1.1733328942380283,-0.9536938648993013,-0.6420748406325489,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,3.2167180625,1.6073739375000002,2.386786469970551,1.415995862455949,-0.40967216307293897,1.0051744825121949,0.14525765891432507,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.81722825,-0.92181725,-0.953809839304084,-0.8120633173701195,2.8358859443786906,-0.11355212127264601,-1.4489600502945479,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.2259038125,-0.4028598124999999,-0.3250721757869367,-0.35489428709850485,0.163073385300878,0.6914923171372301,0.4470852462779496,-1.7242679669953416,-0.08251024839194197
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,2.0,8.0,0.9177070625,0.5908729375,0.13957526872710185,0.5205220858803383,0.5449037508834227,-0.7738201756633075,-0.07325082663763428,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.7589963333333334,-0.9983493333333334,-0.36736405629407637,-0.8794832940270035,0.735818933674695,1.0051744825121949,0.2528207312656556,0.5065908582277417,0.4835921773609998
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.223761,-0.4785210000000001,-0.3778067218544959,-0.42154705901985123,0.5449037508834227,0.41181066619101897,-1.2023850857088523,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.9290526875,-0.18418168750000008,-0.3780568252874676,-0.16225254208475348,2.0722252132136014,-0.2133600829828622,1.1246306685314884,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.8865960625000002,2.4426549375,2.7291767141346317,2.1518261583158176,3.5995466755437797,1.0051744825121949,-0.8409263658377276,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.8450925,-2.0869005,-1.0468151048025727,-1.8384287591183186,0.735818933674695,0.7167185052617899,0.31240553033686436,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2910766875,-1.0210736875,-1.3777033021982803,-0.899502028141251,-0.027841797490394334,1.0051744825121949,-0.15855068285077176,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.2857142857142857,1.0,10.0,2.0,8.0,0.29547375,0.11753825000000001,-0.6029865682754133,0.10354384365543001,-0.7915025286554837,0.6399431501000851,1.5410987606400104,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.4683525,1.2519895,0.960891897845369,1.1029244101068376,0.163073385300878,0.0652247771753235,-0.5320792628759012,0.5065908582277417,0.17495123296558238
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.0625840625,0.2952819375,0.7152103477915853,0.2601249105782369,0.9267341164659673,-0.9635649819915206,-0.7659472825585804,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.402355875,1.443825125,0.3683968651354363,1.2719195922074873,0.163073385300878,-0.24845738819964133,-0.3242506343891932,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,0.6874455,0.6190014999999999,0.002572132638032569,0.5453015893845335,0.9267341164659673,1.0051744825121949,-1.4176965641566799,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-15-1,2379478,encoding,2.059029,0.5,0.25655,0.118235,20,10,False,0.367436,0.24903,29,8,43,37,0.8605,0.325753,1.0,3396.0,4.0,4.0,What is the position of the babies?,1.0,2596.0,2.0,2.0,How many babies are visible in the scene?,18.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2224776875,-0.16344868749999986,0.5126624897998218,-0.14398806638847544,1.6903948476310566,-0.5248486667817786,2.0290709283057966,0.5065908582277417,0.9757730064502123
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.7857142857142857,0.8,0.7777777777777778,11.0,4.0,7.0,-0.23973612500000002,-1.223593875,-1.8747469358335866,-1.0779096412507567,0.5449037508834227,-0.7738201756633075,1.4488141389058893,0.5065908582277417,-1.6389048543454157
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,0.117122375,1.345156625,0.10819304907934527,1.1849988175854744,2.8358859443786906,0.11019319948432195,-0.2753109423060173,0.5065908582277417,-1.2599491297654501
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.3538833125,-0.1147043124999998,0.6347658324823416,-0.10104732204285469,0.163073385300878,1.0051744825121949,-0.9655169760262813,0.5065908582277417,1.1153154688989366
