SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.1111111111111111,0.45454545454545453,6.0,1.0,5.0,0.31938894736842105,0.23742705263157893,-0.5239969573612931,0.20941768643675238,-0.3878071026380443,0.31672026289497623,-0.6120097428230418,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.4444444444444444,0.3333333333333333,0.6,8.0,2.0,6.0,0.9545323684210526,0.27958663157894736,-0.05424997945066369,0.24660368266779525,-0.5740329227759424,1.0081877715287586,-1.1137571161129047,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.9180839473684212,0.8177300526315787,1.6808134499216147,0.7212621049448695,-0.2015812825001461,1.0081877715287586,-0.8964505824972822,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.8,1.0,14.0,4.0,9.0,1.7388129473684213,1.4035060526315788,1.2691919412983412,1.2379338714117172,-0.2015812825001461,-1.003152917585187,1.0038911365366523,-1.6380569814582917,0.478388380199379
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.8571428571428571,0.5714285714285714,1.0,12.0,4.0,8.0,-0.09687957894736844,0.6454945789473684,-0.5296848030756117,0.5693453203093175,-1.3189362033275351,-0.2209648718186526,-0.7658538345330527,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4117647058823529,0.6,0.3333333333333333,7.0,3.0,4.0,1.7045187368421055,-2.5408777368421056,-1.4902406414297842,-2.241129354344487,-1.3189362033275351,0.598839006417559,2.072380217391556,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.3888888888888889,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.21320105263157893,-0.930932052631579,-1.4079655821201664,-0.8211096188539068,-0.2015812825001461,-2.008823262142161,-0.9547326555500866,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.7272727272727273,0.6,0.625,8.0,3.0,5.0,2.2127313684210526,0.4853106315789475,0.9610613437589818,0.4280583385168328,-0.2015812825001461,-0.6679294693995294,1.7969436305765971,-1.6380569814582917,1.0107901444689051
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3483974210526317,-1.7373684210526317,-1.1799523938456444,-1.5324103601188523,-1.132710383189637,-0.9677497811431375,-0.6311759381949412,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.48,0.25,0.5882352941176471,12.0,2.0,10.0,3.229555894736842,1.5945361052631584,2.435594252053931,1.4064280308539152,-0.3878071026380443,1.0081877715287586,0.16366571258197765,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,0.9090625789473684,-1.0136515789473683,-0.9827177956345327,-0.8940706889265622,2.778031839706225,-0.12028720256157394,-1.4457567822529869,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.4117647058823529,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.2780294736842106,-0.4549854736842106,-0.3393531591864865,-0.40131065186210496,0.17087035777565027,0.6917722395779402,0.46837196810704274,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.5625,0.6,0.5,9.0,3.0,6.0,1.120855157894737,0.38772484210526303,0.13610385820298515,0.3419847844117987,0.5433219980514467,-0.7863087068776333,-0.05692678863553858,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.65,0.5,0.8,13.0,5.0,8.0,1.6745751666666666,-0.9139281666666667,-0.38262891934211785,-0.8061116882485353,0.7295478181893448,1.0081877715287586,0.2722546632979372,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.6666666666666666,0.9,0.45454545454545453,14.0,9.0,5.0,1.3088556842105263,-0.5636156842105263,-0.3933145234050986,-0.4971257121655266,0.5433219980514467,0.40965349605535617,-1.196830119115939,0.538382364535243,-0.00462725138827457
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.56,0.5555555555555556,0.5625,14.0,5.0,9.0,0.7927103684210526,-0.04783936842105263,-0.3935704452522616,-0.042195738624941206,2.033128559154632,-0.2209648718186526,1.1523794518706227,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.5789473684210527,0.42857142857142855,0.5714285714285714,11.0,3.0,8.0,2.9180839473684212,2.411167052631579,2.785949873709756,2.126720692431612,3.5229351202578174,1.0081877715287586,-0.8319240016173917,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,1.7045187368421055,-1.9463267368421056,-1.0778867385772313,-1.7167177782050913,0.7295478181893448,0.717218243895663,0.33240774993189104,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.5,0.16666666666666666,0.6666666666666666,5.0,1.0,4.0,0.16786689473684208,-0.897863894736842,-1.4164727294841257,-0.791942525027464,-0.015355462362247916,1.0081877715287586,-0.1430401887079403,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6111111111111112,0.5555555555555556,0.5454545454545454,11.0,5.0,6.0,0.31938894736842105,0.09362305263157894,-0.6237329609098677,0.08257830294374734,-0.7602587429138407,0.6397738829286793,1.5728195912246619,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.5294117647058824,0.8,0.5,9.0,4.0,5.0,1.3483974210526317,1.3719445789473683,0.9765276234113782,1.2100957176452296,0.17087035777565027,0.060047523690116275,-0.5201312821537235,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.5714285714285714,0.5555555555555556,0.6,12.0,5.0,6.0,2.2261904736842104,0.1316755263157896,0.7251305299906591,0.11614171079393981,0.915773638327243,-0.9777069132674641,-0.7562298084250154,-1.6380569814582917,1.025910154726533
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.625,0.7142857142857143,0.5555555555555556,10.0,5.0,5.0,0.41730294736842105,1.428878052631579,0.370248767482298,1.2603127262278873,0.17087035777565027,-0.25636800826070205,-0.31032049669758055,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.6111111111111112,0.5,0.8,11.0,3.0,8.0,0.9545323684210526,0.3519146315789473,-0.004086523186155802,0.31039911902062317,0.915773638327243,1.0081877715287586,-1.4141951219059725,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-15-1,2379478,encoding,2.059029,0.5,0.25655,0.118235,20,10,False,0.367436,0.24903,29,8,43,37,0.8605,0.325753,1.0,3396.0,4.0,4.0,What is the position of the babies?,1.0,2596.0,2.0,2.0,How many babies are visible in the scene?,18.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2127313684210526,-0.15370236842105234,0.5178705922111443,-0.13557003735599152,1.6606769188788357,-0.5351677077418431,2.0654457733064207,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.7857142857142857,0.7142857142857143,0.75,11.0,5.0,6.0,-0.09687957894736844,-1.3664504210526316,-1.925079601965328,-1.2052497077972308,0.5433219980514467,-0.7863087068776333,1.479654808718303,0.538382364535243,-1.5838356150109119
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.5,0.5,0.5384615384615384,11.0,4.0,7.0,0.08705284210526318,1.375226157894737,0.10399156160273382,1.2129901673863206,2.778031839706225,0.10540779225649231,-0.2609140443203537,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7142857142857143,1.0,0.5,15.0,6.0,9.0,2.2877332105263157,-0.0485542105263157,0.6428145509277007,-0.042826250515614686,0.17087035777565027,1.0081877715287586,-0.9577028896101613,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.44,0.5,0.4117647058823529,11.0,4.0,7.0,3.229555894736842,-1.073033894736842,0.5854873636080535,-0.9464476487129644,-0.015355462362247916,1.0081877715287586,-0.0004806476592371156,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.8333333333333334,1.0,0.75,10.0,4.0,6.0,1.1830057368421052,-0.3856017368421052,-0.3571359130110356,-0.3401121427420975,-0.2015812825001461,1.0081877715287586,2.609817174741844,-3.8144963274518267,-0.14600756292660452
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.7777777777777778,0.8333333333333334,0.75,14.0,5.0,9.0,0.856098157894737,0.4127268421052631,-0.030179454714516992,0.364037288278813,1.2882252786030393,1.0081877715287586,0.10060086106236031,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.6428571428571429,0.4,0.7,9.0,2.0,7.0,2.339101473684211,-1.1518584736842108,-0.08676107025719877,-1.0159732599461704,2.033128559154632,0.024644387248066838,-0.0351645619197944,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.4375,0.4444444444444444,0.3333333333333333,7.0,4.0,3.0,0.8878508947368422,-1.6521768947368423,-1.4402817839319786,-1.4572689128939986,1.4744510987409376,1.0081877715287586,-1.3242461439922144,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6666666666666666,0.625,0.6923076923076923,14.0,5.0,9.0,0.8190727894736842,0.5690082105263157,0.052531157223876815,0.5018820799533804,-0.5740329227759424,-0.06275710584324344,-0.7440916078173085,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.7142857142857143,0.8,0.5555555555555556,10.0,4.0,5.0,1.7388129473684213,0.05140105263157868,0.33143256688563116,0.04533724949709988,0.3570961779135484,-0.5285296196589595,1.1923138979932806,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.3333333333333333,0.2857142857142857,0.3333333333333333,6.0,2.0,4.0,0.21320105263157893,0.5395299473684211,-0.38811910184114784,0.47588137951812187,-0.7602587429138407,-0.46657413088537203,0.17202680452273936,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,0.9411764705882353,1.0,0.8333333333333334,16.0,5.0,10.0,1.7140085263157894,1.4050074736842104,1.2530300258391576,1.2392581692106601,0.915773638327243,-0.4101503821808555,-0.2527283599028252,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.3181818181818182,0.375,0.25,7.0,3.0,4.0,3.1794696842105266,-1.4455356842105265,0.29239928352971783,-1.2750052502183695,2.778031839706225,-0.5727835402115216,-0.9131610725439229,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.5789473684210527,0.5,0.5,11.0,4.0,6.0,1.0655103157894736,-1.9279363157894736,-1.5083195432996954,-1.7004968826215705,1.4744510987409376,-0.04505553762221811,0.845544918397001,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.42105263157894735,0.2857142857142857,0.4166666666666667,8.0,2.0,5.0,0.5325437368421053,0.035201263157894735,-0.5164170932213362,0.03104855579206702,1.1019994584651411,-2.5874432733669086,-0.09598419714203246,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8823529411764706,1.0,1.0,15.0,5.0,10.0,1.3483974210526317,2.184312578947368,1.5399496264902102,1.9266283334935057,-0.9464845630517388,0.6264977067629109,0.22878867904085978,0.538382364535243,0.03979408680376899
