SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130802,131022,220,511.2,390.1,272.64,277.4,2.0,"bike in red and black, airborne with rider performing a stunt",polygon,,0.373989
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131070,131246,176,964.5,444.6,514.4,316.16,15.0,building wall.,polygon,,0.036998
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131266,131476,210,989.5,398.4,527.73,283.31,15.0,building wall.,polygon,,0.04146
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131496,131762,266,1013.8,447.6,540.69,318.29,15.0,building wall.,polygon,,0.049115
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131776,132046,270,995.4,410.0,530.88,291.56,15.0,building wall.,polygon,,0.038067
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132054,132270,216,731.6,796.5,390.19,566.4,2.0,plain wall behind the conveyor belt,polygon,,0.041988
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132316,132554,238,408.9,988.8,218.08,703.15,8.0,black and silver conveyor belt,polygon,,0.024143
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132574,132710,136,310.8,1000.0,165.76,711.11,,,none,,0.03689
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133308,133714,406,161.3,654.6,86.03,465.49,21.0,"bag in black, checked , blue color",proximity,49.42,0.264659
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133728,133858,130,112.4,677.8,59.95,481.99,21.0,"bag in black, checked , blue color",polygon,,0.293656
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133904,134112,208,335.8,932.1,179.09,662.83,8.0,black and silver conveyor belt,polygon,,0.010901
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134168,134334,166,909.1,823.0,484.85,585.24,,,none,,0.165977
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134360,134770,410,1016.4,849.4,542.08,604.02,,,none,,0.096539
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134814,135106,292,934.4,587.9,498.35,418.06,6.0,black uniform worn by woman near conveyor belt,polygon,,0.18684
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135150,135472,322,1247.2,589.1,665.17,418.92,29.0,"door in plastic covering, part of the conveyor belt system.",polygon,,0.026209
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135534,135638,104,554.3,573.2,295.63,407.61,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.045301
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135664,136032,368,415.1,561.8,221.39,399.5,2.0,plain wall behind the conveyor belt,polygon,,0.126413
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136108,136214,106,1446.3,580.3,771.36,412.66,10.0,"woman in black uniform and hat, standing near luggage",polygon,,0.00958
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136236,136606,370,1517.1,580.1,809.12,412.52,10.0,"woman in black uniform and hat, standing near luggage",polygon,,0.092488
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136648,136824,176,1204.1,553.4,642.19,393.53,29.0,"door in plastic covering, part of the conveyor belt system.",polygon,,0.172561
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136862,137004,142,940.4,574.7,501.55,408.68,6.0,black uniform worn by woman near conveyor belt,polygon,,0.210788
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,137014,137126,112,934.4,595.1,498.35,423.18,6.0,black uniform worn by woman near conveyor belt,polygon,,0.159048
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137134,137404,270,781.5,717.3,416.8,510.08,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.037974
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137444,137588,144,575.8,796.3,307.09,566.26,12.0,beach with surfers walking,polygon,,0.048464
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137632,137920,288,207.6,724.0,110.72,514.84,16.0,surfer in lady 's back,proximity,29.12,0.229683
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137942,138168,226,103.4,747.0,55.15,531.2,5.0,sand on the beach with surfers walking,polygon,,0.028318
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138252,138594,342,1127.7,660.7,601.44,469.83,6.0,ocean water with waves,polygon,,0.141475
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138648,138838,190,582.9,784.6,310.88,557.94,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.049379
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138886,139414,528,207.1,749.0,110.45,532.62,16.0,surfer in lady 's back,proximity,43.03,0.125677
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,139440,139884,444,215.8,847.6,115.09,602.74,5.0,sand on the beach with surfers walking,polygon,,0.011937
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,139916,140126,210,147.0,764.8,78.4,543.86,5.0,sand on the beach with surfers walking,polygon,,0.037767
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140140,140520,380,108.3,718.8,57.76,511.15,5.0,sand on the beach with surfers walking,polygon,,0.050705
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140544,140850,306,160.8,587.0,85.76,417.42,10.0,"surfboard with red and white design, being carried by a person.",proximity,32.61,0.332267
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140908,141104,196,704.6,586.7,375.79,417.21,18.0,young surfer holding a lime green surfboard,polygon,,0.248381
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141126,141278,152,547.1,574.1,291.79,408.25,,,none,,0.502549
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141340,141490,150,1218.3,538.9,649.76,383.22,6.0,ocean water with waves,polygon,,0.233945
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141552,141700,148,366.6,530.3,195.52,377.1,9.0,surfboard in short woman's arm.,polygon,,0.533369
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141712,141818,106,349.4,567.3,186.35,403.41,9.0,surfboard in short woman's arm.,polygon,,0.355727
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,141894,142040,146,1308.4,529.4,697.81,376.46,22.0,shirt in blue worn by a woman.,polygon,,0.333303
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,142060,142206,146,1359.2,517.8,724.91,368.21,8.0,"wetsuit in black, blue, red, ladies , worn by a woman.",polygon,,0.436573
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142214,142472,258,771.3,709.0,411.36,504.18,44.0,grass in green and brown color on the baseball field.,polygon,,0.016959
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142526,142742,216,1187.6,606.0,633.39,430.93,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.336122
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,142792,143124,332,709.0,626.4,378.13,445.44,,,none,,0.084041
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143164,143594,430,514.0,830.3,274.13,590.44,10.0,man in a gray jersey sliding into base,polygon,,0.247847
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143626,143768,142,720.2,800.4,384.11,569.17,10.0,man in a gray jersey sliding into base,polygon,,0.129404
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,143816,144050,234,1117.0,582.7,595.73,414.36,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.279098
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144068,144268,200,1157.2,654.3,617.17,465.28,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.308169
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144302,144644,342,1115.0,411.2,594.67,292.41,34.0,tarp in green color,polygon,,0.12589
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144688,144870,182,861.1,598.2,459.25,425.39,34.0,tarp in green color,polygon,,0.019653
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,144902,145112,210,639.7,651.1,341.17,463.0,10.0,man in a gray jersey sliding into base,polygon,,0.223242
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145146,145290,144,514.6,852.5,274.45,606.22,1.0,dirt in red tinged on the baseball field.,polygon,,0.21238
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145338,145614,276,752.4,1001.9,401.28,712.46,16.0,baseball field with green grass and brown dirt.,polygon,,0.025002
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145632,145866,234,822.3,1014.1,438.56,721.14,16.0,baseball field with green grass and brown dirt.,polygon,,0.013441
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,145948,146142,194,687.1,668.5,366.45,475.38,,,none,,0.112637
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146192,146464,272,1125.0,620.5,600.0,441.24,,,none,,0.372381
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146528,146754,226,379.1,783.0,202.19,556.8,10.0,man in a gray jersey sliding into base,polygon,,0.230468
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,146844,146922,78,188.6,838.5,100.59,596.27,10.0,man in a gray jersey sliding into base,polygon,,0.062629
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,29,29,147074,147286,212,200.1,914.4,106.72,650.24,1.0,dirt in red tinged on the baseball field.,polygon,,0.106152
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147294,147550,256,843.9,731.9,450.08,520.46,10.0,tan dog playing and looking at frisbee,polygon,,0.190102
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147570,147772,202,766.7,779.7,408.91,554.45,10.0,tan dog playing and looking at frisbee,polygon,,0.232539
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,147782,148050,268,744.1,801.9,396.85,570.24,10.0,tan dog playing and looking at frisbee,polygon,,0.198686
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,148064,148322,258,704.3,829.6,375.63,589.94,,,none,,0.189215
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,148364,148820,456,624.8,1013.3,333.23,720.57,,,none,,0.057394
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,149756,150208,452,695.3,734.2,370.83,522.1,4.0,green and brown grass,polygon,,0.158483
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,150268,150392,124,1296.3,861.6,691.36,612.69,,,none,,0.016174
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151168,151190,22,1615.4,929.3,861.55,660.84,,,none,,0.038288
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151214,151242,28,1590.7,931.8,848.37,662.61,,,none,,0.045548
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151402,151550,148,1431.0,445.0,763.2,316.44,7.0,person wearing a light gray shirt and gray shorts,polygon,,0.080082
Encode-Decode_Experiment-9-1,2412687,dog,encoding,30,30,151594,152368,774,1567.8,202.0,836.16,143.64,15.0,light gray shirt worn by a person,polygon,,0.111539
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152376,152570,194,793.4,717.1,423.15,509.94,16.0,brown couch in the living room,polygon,,0.035689
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152618,152848,230,584.1,524.0,311.52,372.62,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.032904
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,152864,153076,212,557.5,476.9,297.33,339.13,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.034868
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153130,153274,144,1096.4,485.2,584.75,345.03,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.041532
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153286,153636,350,1113.4,460.8,593.81,327.68,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.028521
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153658,153772,114,1045.9,561.2,557.81,399.08,13.0,man in gray shirt holding a Wii controller,polygon,,0.097007
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,153822,154046,224,1458.7,735.1,777.97,522.74,24.0,wireless controllers being held by two men,proximity,46.99,0.048396
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154096,154122,26,1086.0,344.2,579.2,244.76,6.0,brown wall behind the men,polygon,,0.00983
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154132,154220,88,1122.7,399.3,598.77,283.95,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.013486
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154230,154462,232,1107.2,426.8,590.51,303.5,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.018733
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,154474,155010,536,1104.1,465.1,588.85,330.74,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.029155
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155028,155444,416,1086.3,422.8,579.36,300.66,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.015395
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155454,155626,172,1114.0,441.2,594.13,313.74,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.021932
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155682,155876,194,539.3,390.7,287.63,277.83,2.0,man in brown shirt playing Wii with a controller,polygon,,0.155392
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,155886,156088,202,525.2,412.0,280.11,292.98,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.113114
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156098,156400,302,538.0,449.2,286.93,319.43,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.070856
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156452,156630,178,211.6,808.8,112.85,575.15,,,none,,0.353967
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,156660,157364,704,9.9,849.6,5.28,604.16,1.0,girl sitting on the couch in the background,polygon,,0.188167
Encode-Decode_Experiment-9-1,2367132,video game,encoding,31,31,157400,157448,48,262.2,791.4,139.84,562.77,,,none,,0.660185
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,157456,157694,238,620.4,745.1,330.88,529.85,,,none,,0.100415
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,157736,157988,252,905.0,751.2,482.67,534.19,16.0,white rag held by chef,polygon,,0.593788
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158014,158128,114,1043.3,769.2,556.43,546.99,0.0,stainless steel oven with silver and black color,polygon,,0.104537
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158186,158372,186,232.7,783.4,124.11,557.08,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.052844
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158384,158504,120,269.2,767.0,143.57,545.42,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.134952
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158564,158760,196,967.2,783.8,515.84,557.37,16.0,white rag held by chef,polygon,,0.331689
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,158782,158912,130,1082.6,782.6,577.39,556.52,0.0,stainless steel oven with silver and black color,polygon,,0.020424
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159000,159072,72,661.8,409.7,352.96,291.34,13.0,oven with face shaped like a man's head,polygon,,0.163335
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159154,159356,202,1014.1,740.3,540.85,526.44,0.0,stainless steel oven with silver and black color,polygon,,0.2013
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159380,159614,234,1091.3,791.6,582.03,562.92,0.0,stainless steel oven with silver and black color,polygon,,0.010897
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,159636,159934,298,1180.4,809.1,629.55,575.36,0.0,stainless steel oven with silver and black color,polygon,,0.005147
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160016,160140,124,724.7,427.9,386.51,304.28,13.0,oven with face shaped like a man's head,polygon,,0.19746
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160190,160210,20,869.3,880.7,463.63,626.28,0.0,stainless steel oven with silver and black color,polygon,,0.00937
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160222,160550,328,862.2,821.4,459.84,584.11,0.0,stainless steel oven with silver and black color,polygon,,0.190021
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160572,160820,248,945.6,814.5,504.32,579.2,16.0,white rag held by chef,polygon,,0.221322
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,160844,161274,430,1091.0,795.4,581.87,565.62,0.0,stainless steel oven with silver and black color,polygon,,0.009531
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,161292,161518,226,1176.0,771.6,627.2,548.69,0.0,stainless steel oven with silver and black color,polygon,,0.01999
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,161566,161944,378,778.5,869.6,415.2,618.38,0.0,stainless steel oven with silver and black color,polygon,,0.060347
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,162170,162286,116,551.5,388.9,294.13,276.55,13.0,oven with face shaped like a man's head,polygon,,0.135196
Encode-Decode_Experiment-9-1,2369373,chef,encoding,32,32,162332,162534,202,820.8,385.4,437.76,274.06,13.0,oven with face shaped like a man's head,polygon,,0.098712
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162542,162568,26,783.2,742.9,417.71,528.28,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.282552
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162582,162908,326,835.3,723.7,445.49,514.63,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.250713
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,162930,163128,198,739.6,678.2,394.45,482.28,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.145148
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163154,163304,150,579.3,682.0,308.96,484.98,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.124559
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163348,163656,308,416.4,962.5,222.08,684.44,20.0,race track with a red truck on it,polygon,,0.018096
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,33,33,163696,163976,280,756.0,952.9,403.2,677.62,20.0,race track with a red truck on it,polygon,,0.037573
