SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,121052,121190,138,475.2,361.1,0.084,253.44,256.78,,,none,,0.076664,0.84818
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,121218,121416,198,331.5,355.3,0.2495,176.8,252.66,,,none,,0.235148,0.893222
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,121440,121610,170,249.5,365.6,0.2305,133.07,259.98,,,none,,0.218052,0.898736
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,121624,121806,182,305.0,366.1,0.348,162.67,260.34,,,none,,0.333558,0.919853
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,121848,121920,72,619.9,364.4,0.1888,330.61,259.13,,,none,,0.177646,0.838291
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,121928,121996,68,942.5,531.5,0.0212,502.67,377.96,2.0,smoothie inside the blender with orange liquid.,polygon,,0.019019,0.618851
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,122006,122158,152,928.2,526.3,0.0342,495.04,374.26,2.0,smoothie inside the blender with orange liquid.,polygon,,0.033783,0.634697
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,122198,122452,254,712.1,447.8,0.1029,379.79,318.44,0.0,"head of a person wearing a yellow hat, smiling, leaning forward.",polygon,,0.100392,0.792107
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,122492,122654,162,962.9,551.9,0.0255,513.55,392.46,2.0,smoothie inside the blender with orange liquid.,polygon,,0.025805,0.595241
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,122688,122854,166,946.6,730.1,0.0904,504.85,519.18,24.0,base in metal stand of blender.,polygon,,0.088488,0.543457
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,122884,123072,188,775.6,801.6,0.2114,413.65,570.03,23.0,crank attached to the blender being used by a person.,polygon,,0.207245,0.620797
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,123100,123332,232,557.9,757.0,0.112,297.55,538.31,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.110832,0.692625
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,123358,123500,142,419.7,732.7,0.1059,223.84,521.03,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.103749,0.716951
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,123544,123746,202,687.7,501.6,0.0421,366.77,356.69,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.041688,0.794042
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,123758,123902,144,698.4,483.0,0.0503,372.48,343.47,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.048479,0.796415
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,123924,123990,66,622.9,511.7,0.0376,332.21,363.88,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.037781,0.732627
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,124054,124432,378,1502.7,242.8,0.0672,801.44,172.66,7.0,"woman wearing a green shirt and jeans, smiling and holding the blender lid.",polygon,,0.06755,0.985248
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,124444,124516,72,1520.9,226.6,0.0743,811.15,161.14,7.0,"woman wearing a green shirt and jeans, smiling and holding the blender lid.",polygon,,0.075766,0.992664
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,124578,124794,216,1330.8,603.2,0.0771,709.76,428.94,19.0,shirt in yellow color worn by a person.,polygon,,0.077951,0.647386
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,124820,124908,88,1258.3,689.3,0.0855,671.09,490.17,19.0,shirt in yellow color worn by a person.,polygon,,0.085793,0.674758
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,124960,125184,224,1008.0,509.3,0.0268,537.6,362.17,2.0,smoothie inside the blender with orange liquid.,polygon,,0.026979,0.596048
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,125208,125638,430,987.9,433.9,0.0162,526.88,308.55,12.0,cap on the blender being held by a woman.,polygon,,0.015972,0.700991
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,125664,125986,322,971.5,545.0,0.0251,518.13,387.56,2.0,smoothie inside the blender with orange liquid.,polygon,,0.025458,0.591321
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,126030,126284,254,670.8,476.5,0.0557,357.76,338.84,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.055706,0.776438
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,126302,126536,234,637.7,515.4,0.039,340.11,366.51,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.039435,0.750995
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,126558,126768,210,709.5,487.3,0.0464,378.4,346.52,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.046964,0.801836
Encode-Decode_Experiment-2-1,2349475,blender,encoding,25,25,126792,126994,202,646.9,530.9,0.0436,345.01,377.53,29.0,"person wearing a blue shirt and black shorts, with a yellow hat, smiling and leaning over to operate a blender, pedaling.",polygon,,0.043494,0.761086
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,127002,127104,102,947.1,529.8,0.1864,505.12,376.75,5.0,blue jersey worn by a soccer player,polygon,,0.180379,0.745739
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,127122,127234,112,997.5,539.3,0.176,532.0,383.5,5.0,blue jersey worn by a soccer player,polygon,,0.176984,0.743486
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,127274,127418,144,894.6,340.8,0.1767,477.12,242.35,,,none,,0.169463,0.898571
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,127474,127802,328,1241.7,856.7,0.0944,662.24,609.21,3.0,green grass soccer field,polygon,,0.091311,0.732182
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,127832,128050,218,989.3,871.3,0.1956,527.63,619.59,3.0,green grass soccer field,polygon,,0.191114,0.620654
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,128068,128192,124,1050.4,889.9,0.1987,560.21,632.82,18.0,black socks worn by a soccer player,polygon,,0.190747,0.660643
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,128252,128430,178,1004.2,238.6,0.1308,535.57,169.67,19.0,head of a girl with long brown hair,polygon,,0.126105,0.869653
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,128448,128732,284,1072.3,248.1,0.0904,571.89,176.43,19.0,head of a girl with long brown hair,polygon,,0.087853,0.864842
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,128768,128878,110,942.8,355.2,0.1463,502.83,252.59,12.0,brown and black hair,polygon,,0.140461,0.899808
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,128922,129056,134,748.5,204.1,0.2252,399.2,145.14,22.0,black hair,polygon,,0.219088,0.977544
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,129082,129224,142,683.1,323.4,0.5477,364.32,229.97,0.0,black number 20 on a white shirt,polygon,,0.529593,0.95149
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,129264,129724,460,938.8,413.3,0.2961,500.69,293.9,5.0,blue jersey worn by a soccer player,polygon,,0.281839,0.858556
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,129766,130056,290,680.3,345.2,0.7256,362.83,245.48,0.0,black number 20 on a white shirt,polygon,,0.712518,0.931707
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,130094,130236,142,952.1,418.5,0.381,507.79,297.6,5.0,blue jersey worn by a soccer player,polygon,,0.361438,0.856222
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,130288,130470,182,549.9,782.3,0.2653,293.28,556.3,3.0,green grass soccer field,polygon,,0.262044,0.343672
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,130514,130702,188,850.7,876.6,0.1421,453.71,623.36,1.0,"two young soccer players in uniforms, actively engaged in a game",polygon,,0.137481,0.552992
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,130722,130832,110,807.3,852.4,0.1219,430.56,606.15,8.0,black and white sneakers worn by a soccer player,polygon,,0.11685,0.531664
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,130900,131126,226,955.6,177.8,0.0968,509.65,126.44,,,none,,0.094969,0.801573
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,131154,131348,194,1196.5,170.9,0.0844,638.13,121.53,,,none,,0.082466,0.719277
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,131398,131670,272,792.6,176.7,0.1883,422.72,125.65,22.0,black hair,polygon,,0.1827,0.93894
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,131696,131928,232,668.4,165.5,0.1613,356.48,117.69,22.0,black hair,proximity,32.19,0.154932,0.995609
Encode-Decode_Experiment-2-1,2345035,football,encoding,26,26,131988,132070,82,1328.8,148.9,0.158,708.69,105.88,,,none,,0.154074,0.590797
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,132078,132328,250,930.5,532.0,0.1191,496.27,378.31,15.0,building wall.,polygon,,0.122132,0.63632
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,132380,132574,194,651.0,303.0,0.4791,347.2,215.47,11.0,"person riding a motorcycle, airborne",polygon,,0.464814,0.928024
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,132628,133036,408,1198.9,364.7,0.7677,639.41,259.34,10.0,dirt bike in mid air with a rider performing a trick,polygon,,0.744231,0.834717
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,133060,133206,146,1268.1,451.4,0.5503,676.32,321.0,20.0,"motorcycle in mid-air, red and black in color",polygon,,0.529989,0.96755
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,133406,133612,206,1257.7,517.1,0.4012,670.77,367.72,0.0,"dirt bike in red and orange, airborne with a rider performing a stunt on it",polygon,,0.377004,0.98549
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,133670,134168,498,654.1,275.2,0.4789,348.85,195.7,18.0,dirt bike in in the air,polygon,,0.463893,0.900006
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,134348,134836,488,1194.1,341.0,0.6605,636.85,242.49,7.0,person performing a stunt on a motorcycle,polygon,,0.643686,0.777708
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,135040,135264,224,1201.8,365.9,0.7533,640.96,260.2,10.0,dirt bike in mid air with a rider performing a trick,polygon,,0.728891,0.837268
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,135320,135524,204,677.3,279.5,0.4697,361.23,198.76,15.0,building wall.,polygon,,0.459236,0.908936
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,135716,135912,196,751.6,259.9,0.2247,400.85,184.82,15.0,building wall.,polygon,,0.218878,0.8241
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,135930,136190,260,694.6,244.7,0.4952,370.45,174.01,18.0,dirt bike in in the air,polygon,,0.491295,0.845205
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,136240,136590,350,1183.6,350.6,0.7861,631.25,249.32,7.0,person performing a stunt on a motorcycle,polygon,,0.748917,0.801528
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,136748,136970,222,1248.5,344.6,0.3262,665.87,245.05,15.0,building wall.,polygon,,0.314453,0.761846
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,27,27,136988,137146,158,1200.8,339.0,0.6258,640.43,241.07,7.0,person performing a stunt on a motorcycle,polygon,,0.600361,0.771479
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,137154,137378,224,973.8,527.9,0.0506,519.36,375.4,3.0,woman's arm resting on the couch,polygon,,0.048016,0.705727
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,137414,137564,150,1190.1,559.8,0.0539,634.72,398.08,19.0,baby's head,polygon,,0.052466,0.892282
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,137590,137724,134,1294.1,585.3,0.2266,690.19,416.21,19.0,baby's head,polygon,,0.220599,0.832096
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,137774,137964,190,1642.6,805.2,0.2687,876.05,572.59,18.0,gray laptop on the couch,proximity,15.39,0.262649,0.741828
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,137994,138162,168,1799.6,649.9,0.0396,959.79,462.15,18.0,gray laptop on the couch,polygon,,0.037516,0.472054
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,138178,138530,352,1812.6,677.0,0.0691,966.72,481.42,18.0,gray laptop on the couch,polygon,,0.066971,0.486951
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,138580,138728,148,1540.9,793.3,0.6876,821.81,564.12,18.0,gray laptop on the couch,proximity,44.72,0.67283,0.793282
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,138778,138986,208,1130.7,923.2,0.6877,603.04,656.5,2.0,empty plastic bottle on the couch,polygon,,0.66588,0.840123
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,139012,139142,130,1034.1,920.4,0.5662,551.52,654.51,2.0,empty plastic bottle on the couch,polygon,,0.530254,0.811586
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,139214,139280,66,829.9,471.9,0.2596,442.61,335.57,13.0,lady sitting on a couch using a laptop,polygon,,0.255176,0.589243
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,139330,139570,240,574.9,192.3,0.262,306.61,136.75,8.0,woman and baby sitting on a couch,polygon,,0.252196,0.96871
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,139592,139838,246,514.8,188.9,0.3404,274.56,134.33,8.0,woman and baby sitting on a couch,polygon,,0.328507,0.978369
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,139848,140062,214,544.0,186.8,0.3332,290.13,132.84,8.0,woman and baby sitting on a couch,polygon,,0.323276,0.97736
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,140120,140330,210,1147.4,543.8,0.063,611.95,386.7,19.0,baby's head,polygon,,0.061022,0.874684
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,140390,140578,188,978.8,888.0,0.3961,522.03,631.47,2.0,empty plastic bottle on the couch,proximity,40.22,0.390546,0.765669
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,140598,140846,248,1037.7,914.6,0.5361,553.44,650.38,2.0,empty plastic bottle on the couch,polygon,,0.520084,0.813622
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,140864,141122,258,992.3,905.6,0.4143,529.23,643.98,2.0,empty plastic bottle on the couch,polygon,,0.400349,0.780029
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,141172,141314,142,1231.4,545.1,0.0664,656.75,387.63,19.0,baby's head,polygon,,0.063095,0.870593
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,141376,141588,212,606.0,212.3,0.2377,323.2,150.97,8.0,woman and baby sitting on a couch,polygon,,0.235653,0.955456
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,141612,141846,234,530.5,188.0,0.3569,282.93,133.69,8.0,woman and baby sitting on a couch,polygon,,0.348132,0.979803
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,141910,142056,146,1217.5,524.6,0.0551,649.33,373.05,19.0,baby's head,polygon,,0.053621,0.856697
Encode-Decode_Experiment-2-1,2410309,laptop,encoding,28,28,142078,142226,148,1301.3,552.2,0.1476,694.03,392.68,19.0,baby's head,polygon,,0.142626,0.810239
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,142234,142630,396,965.6,537.5,0.052,514.99,382.22,23.0,striped cat's head,polygon,,0.048452,0.553603
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,142664,142904,240,764.7,414.9,0.1712,407.84,295.04,23.0,striped cat's head,polygon,,0.154184,0.512716
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,142942,143002,60,841.1,534.9,0.1969,448.59,380.37,23.0,striped cat's head,polygon,,0.184812,0.665928
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,143278,143456,178,924.7,570.6,0.0922,493.17,405.76,23.0,striped cat's head,polygon,,0.086145,0.572737
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,143738,143964,226,1173.5,499.8,0.3664,625.87,355.41,2.0,blue blanket on desk,polygon,,0.341299,0.59035
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,143990,144228,238,1339.4,515.5,0.2292,714.35,366.58,6.0,keyboard in black color,polygon,,0.211448,0.756499
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,144276,144524,248,1639.1,614.4,0.3413,874.19,436.91,28.0,"hand in person's hand, typing on a keyboard.",polygon,,0.326248,0.862336
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,144564,144706,142,1904.9,643.7,0.1059,1015.95,457.74,13.0,keyboard in black color,polygon,,0.097094,0.989334
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,144770,144928,158,884.3,518.1,0.1168,471.63,368.43,23.0,striped cat's head,polygon,,0.107022,0.628724
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,144954,145298,344,737.6,505.3,0.2774,393.39,359.32,23.0,striped cat's head,polygon,,0.259672,0.664082
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,145314,145468,154,775.5,494.6,0.2946,413.6,351.72,23.0,striped cat's head,polygon,,0.276696,0.666722
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,145486,145784,298,723.1,494.1,0.2601,385.65,351.36,23.0,striped cat's head,polygon,,0.246234,0.642594
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,145840,146344,504,1204.5,698.3,0.2813,642.4,496.57,0.0,black computer keyboard with keys,polygon,,0.266732,0.535672
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,146396,146596,200,828.3,502.8,0.2468,441.76,357.55,23.0,striped cat's head,polygon,,0.232368,0.664138
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,146620,146846,226,747.7,490.6,0.2733,398.77,348.87,23.0,striped cat's head,polygon,,0.254677,0.653444
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,146856,147166,310,725.8,491.6,0.2578,387.09,349.58,23.0,striped cat's head,polygon,,0.240035,0.641568
Encode-Decode_Experiment-2-1,2344622,cat,encoding,29,29,147176,147306,130,712.4,482.1,0.2167,379.95,342.83,23.0,striped cat's head,polygon,,0.201426,0.61824
Encode-Decode_Experiment-2-1,2371471,motorcycle,encoding,30,30,147314,147450,136,983.6,527.7,0.1377,524.59,375.25,15.0,building wall.,polygon,,0.137557,0.68729
